,Unnamed: 0,Timestamp,Data1,Data2,Label
5166,5166,74.88,-17.72,7.27,0
5167,5167,74.89,11.67,-33.49,0
5168,5168,74.9,24.13,-1.19,0
5169,5169,74.92,18.74,-10.5,0
5170,5170,74.93,28.32,-57.25,0
5171,5171,74.94,6.12,-26.05,0
5172,5172,74.96,-13.47,-30.46,0
5173,5173,74.97,14.07,-65.76,0
5174,5174,74.98,19.67,-18.17,0
5175,5175,75.0,9.69,-9.03,0
5176,5176,75.01,18.06,-46.61,0
5177,5177,75.02,-4.54,-11.61,0
5178,5178,75.04,-19.98,-13.26,0
5179,5179,75.05,9.97,-64.84,0
5180,5180,75.06,9.02,-44.13,0
5181,5181,75.08,-6.83,-38.45,0
5182,5182,75.09,5.29,-63.15,0
5183,5183,75.1,-10.75,-25.09,0
5184,5184,75.12,-24.76,-24.5,0
5185,5185,75.13,5.93,-62.3,0
5186,5186,75.14,11.3,-26.61,0
5187,5187,75.16,2.6,-18.38,0
5188,5188,75.17,20.83,-52.46,0
5189,5189,75.18,16.45,-20.08,0
5190,5190,75.2,6.62,-20.27,0
5191,5191,75.21,13.55,-63.26,0
5192,5192,75.22,-11.54,-28.23,0
5193,5193,75.24,-23.59,-17.37,0
5194,5194,75.25,8.15,-60.76,0
5195,5195,75.26,7.18,-32.19,0
5196,5196,75.28,-1.46,-14.81,0
5197,5197,75.29,23.36,-46.75,0
5198,5198,75.3,14.06,-16.67,0
5199,5199,75.32,-8.76,-4.36,0
5200,5200,75.33,1.95,-42.75,0
5201,5201,75.34,-9.86,-17.65,0
5202,5202,75.36,-28.48,-5.51,0
5203,5203,75.37,-19.26,-42.81,0
5204,5204,75.38,-32.35,-14.67,0
5205,5205,75.4,-30.21,2.44,0
5206,5206,75.41,19.86,-40.23,0
5207,5207,75.42,30.09,-24.56,0
5208,5208,75.44,11.32,-9.49,0
5209,5209,75.45,21.32,-42.09,0
5210,5210,75.46,8.73,-9.68,0
5211,5211,75.48,-14.02,19.94,0
5212,5212,75.49,2.11,-15.64,0
5213,5213,75.5,0.58,-3.99,0
5214,5214,75.52,-17.99,5.84,0
5215,5215,75.53,-3.5,-32.33,0
5216,5216,75.54,2.78,-2.75,0
5217,5217,75.56,0.2,26.84,0
5218,5218,75.57,16.61,-15.82,0
5219,5219,75.58,3.14,-7.27,0
5220,5220,75.6,-18.05,15.68,0
5221,5221,75.61,0.01,-16.44,0
5222,5222,75.62,1.01,0.47,0
5223,5223,75.64,-7.64,21.88,0
5224,5224,75.65,12.64,-15.52,0
5225,5225,75.66,2.09,2.51,0
5226,5226,75.68,-17.51,28.73,0
5227,5227,75.69,11.08,-15.06,0
5228,5228,75.7,16.39,-12.37,0
5229,5229,75.72,-7.04,9.07,0
5230,5230,75.73,2.56,-21.27,0
5231,5231,75.74,2.47,5.23,0
5232,5232,75.76,-11.35,42.48,0
5233,5233,75.77,3.02,3.01,0
5234,5234,75.78,5.58,6.07,0
5235,5235,75.8,0.26,29.28,0
5236,5236,75.81,13.98,-10.71,0
5237,5237,75.82,1.23,6.27,0
5238,5238,75.84,-10.1,51.03,0
5239,5239,75.85,21.43,12.69,0
5240,5240,75.86,21.52,7.99,0
5241,5241,75.88,-9.65,34.53,0
5242,5242,75.89,-5.32,-7.17,0
5243,5243,75.9,-3.89,-5.76,0
5244,5244,75.92,-12.59,34.52,0
5245,5245,75.93,7.87,6.71,0
5246,5246,75.94,13.63,9.27,0
5247,5247,75.96,3.03,35.9,0
5248,5248,75.97,8.97,-9.22,0
5249,5249,75.98,-7.41,-8.2,0
5250,5250,76.0,-20.52,36.0,0
5251,5251,76.01,10.14,1.98,0
5252,5252,76.02,13.6,-4.7,0
5253,5253,76.04,-8.58,31.66,0
5254,5254,76.05,9.07,1.38,0
5255,5255,76.06,16.07,5.88,0
5256,5256,76.08,-10.37,47.39,0
5257,5257,76.09,-10.1,6.48,0
5258,5258,76.1,-0.25,-1.19,0
5259,5259,76.12,-1.25,41.99,0
5260,5260,76.13,3.98,6.34,0
5261,5261,76.14,-11.89,4.69,0
5262,5262,76.16,-23.57,77.77,0
5263,5263,76.17,4.68,103.33,0
5264,5264,76.18,7.55,160.03,0
5265,5265,76.2,-12.8,242.05,0
5266,5266,76.21,3.4,209.15,0
5267,5267,76.22,10.54,165.4,0
5268,5268,76.24,-2.59,155.55,0
5269,5269,76.25,9.12,79.79,0
5270,5270,76.26,7.8,41.53,0
5271,5271,76.28,-13.24,43.84,0
5272,5272,76.29,-15.14,-41.19,0
5273,5273,76.3,-21.28,-83.1,0
5274,5274,76.32,-23.18,-55.33,0
5275,5275,76.33,-2.87,-115.57,0
5276,5276,76.34,-8.48,-151.97,0
5277,5277,76.36,-20.34,-111.09,0
5278,5278,76.37,1.32,-141.17,0
5279,5279,76.38,-4.44,-147.25,0
5280,5280,76.4,-31.7,-85.09,0
5281,5281,76.41,-12.07,-108.76,0
5282,5282,76.42,10.05,-120.42,0
5283,5283,76.44,4.96,-65.5,0
5284,5284,76.45,15.97,-92.79,0
5285,5285,76.46,20.76,-97.35,0
5286,5286,76.48,7.24,-32.14,0
5287,5287,76.49,10.85,-67.18,0
5288,5288,76.5,9.64,-93.38,0
5289,5289,76.52,2.1,-33.98,0
5290,5290,76.53,14.73,-53.51,0
5291,5291,76.54,6.33,-64.77,0
5292,5292,76.56,-16.15,-6.11,0
5293,5293,76.57,-3.97,-38.9,0
5294,5294,76.58,-2.65,-61.14,0
5295,5295,76.6,-19.25,-1.47,0
5296,5296,76.61,-3.8,-31.09,0
5297,5297,76.62,4.11,-51.13,0
5298,5298,76.64,-6.91,19.79,0
5299,5299,76.65,8.11,-0.38,0
5300,5300,76.66,14.93,-34.15,0
5301,5301,76.68,1.71,10.46,0
5302,5302,76.69,3.95,-15.57,0
5303,5303,76.7,-6.85,-26.17,0
5304,5304,76.72,-22.09,41.43,0
5305,5305,76.73,3.48,10.8,0
5306,5306,76.74,20.71,-20.72,0
5307,5307,76.76,6.93,39.97,0
5308,5308,76.77,10.37,20.36,0
5309,5309,76.78,10.35,-6.96,0
5310,5310,76.8,-2.25,39.91,0
5311,5311,76.81,10.79,7.49,0
5312,5312,76.82,11.16,-9.92,0
5313,5313,76.84,-14.16,62.6,0
5314,5314,76.85,-10.68,39.1,0
5315,5315,76.86,0.65,5.44,0
5316,5316,76.88,4.01,60.3,0
5317,5317,76.89,25.26,31.5,0
5318,5318,76.9,20.1,-0.66,0
5319,5319,76.92,-7.88,59.26,0
5320,5320,76.93,3.51,34.74,0
5321,5321,76.94,13.55,-0.46,0
5322,5322,76.96,-6.47,47.85,0
5323,5323,76.97,-13.73,10.98,0
5324,5324,76.98,-21.47,-21.41,0
5325,5325,77.0,-25.43,52.41,0
5326,5326,77.01,6.47,40.76,0
5327,5327,77.02,21.06,5.9,0
5328,5328,77.04,1.13,58.18,0
5329,5329,77.05,1.1,35.14,0
5330,5330,77.06,0.53,1.62,0
5331,5331,77.08,-12.49,51.31,0
5332,5332,77.09,5.35,22.54,0
5333,5333,77.1,18.6,-6.76,0
5334,5334,77.12,-4.8,53.22,0
5335,5335,77.13,-17.76,25.72,0
5336,5336,77.14,-15.48,-8.18,0
5337,5337,77.16,-6.68,55.04,0
5338,5338,77.17,22.92,29.59,0
5339,5339,77.18,29.58,-13.93,0
5340,5340,77.2,5.42,43.9,0
5341,5341,77.21,3.92,31.01,0
5342,5342,77.22,-2.03,3.71,0
5343,5343,77.24,-28.55,61.99,0
5344,5344,77.25,-20.3,32.16,0
5345,5345,77.26,-4.17,-13.94,0
5346,5346,77.28,-12.87,39.02,0
5347,5347,77.29,1.4,16.04,0
5348,5348,77.3,21.7,-19.83,0
5349,5349,77.32,11.5,41.41,0
5350,5350,77.33,7.65,18.64,0
5351,5351,77.34,8.88,-24.97,0
5352,5352,77.36,-1.6,30.65,0
5353,5353,77.37,3.68,8.6,0
5354,5354,77.38,7.75,-30.57,0
5355,5355,77.4,-3.68,35.14,0
5356,5356,77.41,3.12,24.21,0
5357,5357,77.42,5.86,-18.99,0
5358,5358,77.44,-11.87,28.23,0
5359,5359,77.45,-8.38,2.33,0
5360,5360,77.46,-8.14,-41.84,0
5361,5361,77.48,-32.04,22.22,0
5362,5362,77.49,-23.69,19.76,0
5363,5363,77.5,-0.24,-22.11,0
5364,5364,77.52,-1.7,22.6,0
5365,5365,77.53,11.89,11.18,0
5366,5366,77.54,23.7,-21.16,0
5367,5367,77.56,2.32,27.9,0
5368,5368,77.57,2.66,5.29,0
5369,5369,77.58,16.11,-37.8,0
5370,5370,77.6,2.9,17.44,0
5371,5371,77.61,3.56,7.49,0
5372,5372,77.62,6.81,-34.74,0
5373,5373,77.64,-15.29,18.77,0
5374,5374,77.65,-10.07,13.97,0
5375,5375,77.66,4.76,-30.85,0
5376,5376,77.68,-13.15,7.25,0
5377,5377,77.69,-6.99,-8.36,0
5378,5378,77.7,18.24,-47.01,0
5379,5379,77.72,8.2,8.29,0
5380,5380,77.73,3.3,6.64,0
5381,5381,77.74,12.98,-35.38,0
5382,5382,77.76,0.02,1.42,0
5383,5383,77.77,-4.04,-14.1,0
5384,5384,77.79,0.48,-54.44,0
5385,5385,77.8,-14.34,-1.06,0
5386,5386,77.81,-7.52,4.52,0
5387,5387,77.82,9.26,-38.2,0
5388,5388,77.84,-3.24,-16.42,0
5389,5389,77.85,-0.85,-32.25,0
5390,5390,77.86,10.72,-55.78,0
5391,5391,77.88,-7.52,5.66,0
5392,5392,77.89,-11.66,5.77,0
5393,5393,77.9,-4.34,-35.39,0
5394,5394,77.92,-23.3,5.69,0
5395,5395,77.93,-19.89,-2.98,0
5396,5396,77.94,7.3,-49.93,0
5397,5397,77.96,4.92,-6.2,0
5398,5398,77.97,2.79,1.1,0
5399,5399,77.98,6.85,-34.63,0
5400,5400,78.0,-10.16,7.29,0
5401,5401,78.01,-4.79,7.76,0
5402,5402,78.02,7.89,-39.58,0
5403,5403,78.04,-12.4,-6.34,0
5404,5404,78.05,-5.1,7.08,0
5405,5405,78.06,18.67,-16.52,0
5406,5406,78.08,-2.14,18.8,0
5407,5407,78.09,-11.11,9.09,0
5408,5408,78.1,6.86,-38.59,0
5409,5409,78.12,1.15,-9.55,0
5410,5410,78.13,0.21,-9.14,0
5411,5411,78.14,0.98,-41.94,0
5412,5412,78.16,-22.56,2.47,0
5413,5413,78.17,-14.46,24.35,0
5414,5414,78.18,10.04,9.92,0
5415,5415,78.2,-2.41,27.42,0
5416,5416,78.21,5.89,-17.38,0
5417,5417,78.22,28.68,-58.25,0
5418,5418,78.24,2.73,-20.08,0
5419,5419,78.25,-6.06,-54.79,0
5420,5420,78.26,19.49,-43.24,0
5421,5421,78.28,4.28,211.27,0
5422,5422,78.29,-12.52,455.92,0
5423,5423,78.3,1.58,435.21,0
5424,5424,78.32,0.88,256.32,0
5425,5425,78.33,3.63,135.96,0
5426,5426,78.34,11.79,179.81,0
5427,5427,78.36,7.62,260.68,0
5428,5428,78.37,22.12,189.41,0
5429,5429,78.38,20.17,79.42,0
5430,5430,78.4,-0.72,111.6,0
5431,5431,78.41,32.72,138.7,0
5432,5432,78.42,40.92,12.01,0
5433,5433,78.44,-32.17,-132.26,0
5434,5434,78.45,-43.53,-174.63,0
5435,5435,78.46,10.79,-173.54,0
5436,5436,78.48,9.33,-202.72,0
5437,5437,78.49,-10.98,-232.96,0
5438,5438,78.5,-9.52,-179.81,0
5439,5439,78.52,-20.71,-117.65,0
5440,5440,78.53,-19.53,-231.86,0
5441,5441,78.54,-14.28,-351.06,0
5442,5442,78.56,-35.17,-201.03,0
5443,5443,78.57,-19.11,-63.74,0
5444,5444,78.58,20.12,-174.15,0
5445,5445,78.6,6.67,-250.65,0
5446,5446,78.61,5.03,-234.08,0
5447,5447,78.62,34.96,-243.3,0
5448,5448,78.64,10.48,-165.51,0
5449,5449,78.65,-19.53,-86.71,0
5450,5450,78.66,2.86,-149.93,0
5451,5451,78.68,11.84,-170.14,0
5452,5452,78.69,1.53,-84.27,0
5453,5453,78.7,-5.51,-44.08,0
5454,5454,78.72,-21.32,-59.61,0
5455,5455,78.73,-6.67,-76.77,0
5456,5456,78.74,15.26,-69.62,0
5457,5457,78.76,-9.44,-27.87,0
5458,5458,78.77,-10.5,-34.33,0
5459,5459,78.78,14.81,-91.97,0
5460,5460,78.8,-13.53,-65.74,0
5461,5461,78.81,-32.38,-0.82,0
5462,5462,78.82,-1.66,-6.06,0
5463,5463,78.84,3.06,-8.46,0
5464,5464,78.85,2.16,-21.03,0
5465,5465,78.86,14.41,-68.95,0
5466,5466,78.88,-13.06,-18.97,0
5467,5467,78.89,-20.84,48.19,0
5468,5468,78.9,21.8,24.15,0
5469,5469,78.92,24.54,67.96,0
5470,5470,78.93,6.18,127.06,0
5471,5471,78.94,10.18,56.25,0
5472,5472,78.96,-5.36,7.83,0
5473,5473,78.97,-10.98,13.12,0
5474,5474,78.98,7.63,-19.26,0
5475,5475,79.0,0.15,12.28,0
5476,5476,79.01,3.33,69.8,0
5477,5477,79.02,22.36,39.85,0
5478,5478,79.04,0.29,53.58,0
5479,5479,79.05,-9.73,80.62,0
5480,5480,79.06,12.17,-2.97,0
5481,5481,79.08,-1.31,-16.84,0
5482,5482,79.09,-12.47,66.41,0
5483,5483,79.11,3.11,88.92,0
5484,5484,79.12,-7.36,112.5,0
5485,5485,79.13,-2.9,116.28,0
5486,5486,79.14,25.46,31.46,0
5487,5487,79.16,8.22,40.15,0
5488,5488,79.17,-10.0,133.26,0
5489,5489,79.18,-1.12,94.9,0
5490,5490,79.2,-14.98,34.93,0
5491,5491,79.21,-0.38,71.3,0
5492,5492,79.22,41.42,54.12,0
5493,5493,79.24,16.46,17.03,0
5494,5494,79.25,-14.13,53.17,0
5495,5495,79.26,9.86,65.1,0
5496,5496,79.28,9.72,51.53,0
5497,5497,79.29,-6.87,20.26,0
5498,5498,79.3,-10.21,-40.63,0
5499,5499,79.32,-33.06,25.02,0
5500,5500,79.33,-24.63,145.04,0
5501,5501,79.34,7.66,92.92,0
5502,5502,79.36,-13.96,48.77,0
5503,5503,79.37,-11.59,127.06,0
5504,5504,79.38,35.48,106.99,0
5505,5505,79.4,15.11,47.09,0
5506,5506,79.41,-15.81,71.48,0
5507,5507,79.42,9.86,57.9,0
5508,5508,79.44,8.26,58.96,0
5509,5509,79.45,-0.5,101.12,0
5510,5510,79.46,22.24,19.04,0
5511,5511,79.48,4.93,-69.31,0
5512,5512,79.49,-18.96,-35.61,0
5513,5513,79.5,-3.49,-13.57,0
5514,5514,79.52,-10.1,24.25,0
5515,5515,79.53,-12.19,80.69,0
5516,5516,79.54,13.31,41.6,0
5517,5517,79.56,-1.37,69.97,0
5518,5518,79.57,-15.38,173.61,0
5519,5519,79.58,6.31,77.67,0
5520,5520,79.6,-0.73,-92.4,0
5521,5521,79.61,-2.93,-99.1,0
5522,5522,79.62,20.66,-27.2,0
5523,5523,79.64,0.56,92.74,0
5524,5524,79.65,-15.12,160.64,0
5525,5525,79.66,11.84,14.53,0
5526,5526,79.68,2.66,-69.85,0
5527,5527,79.69,-13.49,64.2,0
5528,5528,79.7,7.67,100.97,0
5529,5529,79.72,9.69,20.37,0
5530,5530,79.73,13.66,-16.04,0
5531,5531,79.75,25.65,-66.88,0
5532,5532,79.76,-8.93,-46.97,0
5533,5533,79.77,-24.54,47.84,0
5534,5534,79.78,1.07,5.42,0
5535,5535,79.8,-10.73,-47.34,0
5536,5536,79.81,-12.78,28.19,0
5537,5537,79.82,18.75,30.61,0
5538,5538,79.84,-3.96,-12.25,0
5539,5539,79.85,-35.63,-3.5,0
5540,5540,79.86,-12.07,-85.92,0
5541,5541,79.88,-3.28,-124.87,0
5542,5542,79.89,-4.5,-13.08,0
5543,5543,79.9,13.26,-10.81,0
5544,5544,79.92,-4.43,-43.78,0
5545,5545,79.93,-19.0,32.18,0
5546,5546,79.94,4.29,-5.55,0
5547,5547,79.96,-0.28,-65.37,0
5548,5548,79.97,-2.17,26.04,0
5549,5549,79.98,23.82,42.82,0
5550,5550,80.0,6.65,-18.37,0
5551,5551,80.01,-8.28,-7.14,0
5552,5552,80.02,28.04,-17.16,0
5553,5553,80.04,30.88,-21.33,0
5554,5554,80.05,7.27,-0.44,0
5555,5555,80.06,8.87,-59.46,0
5556,5556,80.08,-3.99,-41.7,0
5557,5557,80.09,-9.65,53.96,0
5558,5558,80.1,-1.49,-31.74,0
5559,5559,80.12,-36.89,-113.67,0
5560,5560,80.13,-39.48,-15.39,0
5561,5561,80.14,18.79,-8.84,0
5562,5562,80.16,17.62,-78.7,0
5563,5563,80.17,-9.35,-48.97,0
5564,5564,80.18,9.23,-33.9,0
5565,5565,80.2,-0.55,-7.53,0
5566,5566,80.21,-18.16,69.46,0
5567,5567,80.22,7.71,35.29,0
5568,5568,80.24,1.81,-18.0,0
5569,5569,80.25,-31.51,-3.06,0
5570,5570,80.26,-33.04,-100.45,0
5571,5571,80.28,-22.55,-212.36,0
5572,5572,80.29,-1.85,-196.44,0
5573,5573,80.3,9.5,-231.13,0
5574,5574,80.32,-17.23,-269.11,0
5575,5575,80.33,-11.33,-187.85,0
5576,5576,80.34,26.91,-160.2,0
5577,5577,80.36,9.25,-150.4,0
5578,5578,80.37,-8.93,-51.67,0
5579,5579,80.38,18.6,-29.5,0
5580,5580,80.4,8.62,-38.48,0
5581,5581,80.41,-7.38,31.06,0
5582,5582,80.42,22.28,31.66,0
5583,5583,80.44,21.25,23.32,0
5584,5584,80.45,6.95,99.69,0
5585,5585,80.46,21.53,88.64,0
5586,5586,80.48,0.14,47.46,0
5587,5587,80.49,-20.96,96.96,0
5588,5588,80.5,5.81,84.9,0
5589,5589,80.52,2.84,57.24,0
5590,5590,80.53,-14.82,116.34,0
5591,5591,80.54,1.77,97.12,0
5592,5592,80.56,-2.8,47.48,0
5593,5593,80.57,-9.98,91.62,0
5594,5594,80.58,14.57,73.21,0
5595,5595,80.6,11.98,28.93,0
5596,5596,80.61,2.75,79.72,0
5597,5597,80.62,16.43,72.58,0
5598,5598,80.64,-2.59,34.65,0
5599,5599,80.65,-19.15,75.07,0
5600,5600,80.66,9.68,51.38,0
5601,5601,80.68,20.51,9.3,0
5602,5602,80.69,14.66,59.98,0
5603,5603,80.7,18.91,51.17,0
5604,5604,80.72,0.61,21.68,0
5605,5605,80.73,-3.06,80.34,0
5606,5606,80.74,22.1,67.21,0
5607,5607,80.76,4.58,20.79,0
5608,5608,80.77,-10.91,73.78,0
5609,5609,80.78,20.53,70.64,0
5610,5610,80.8,9.03,20.36,0
5611,5611,80.81,-24.63,56.05,0
5612,5612,80.82,-0.84,55.45,0
5613,5613,80.84,17.0,23.69,0
5614,5614,80.85,3.61,57.2,0
5615,5615,80.86,-1.4,33.85,0
5616,5616,80.88,-17.2,-2.21,0
5617,5617,80.89,-14.61,54.94,0
5618,5618,80.9,18.24,41.49,0
5619,5619,80.92,4.33,-21.0,0
5620,5620,80.93,-20.57,15.91,0
5621,5621,80.94,2.24,18.74,0
5622,5622,80.96,4.91,-25.34,0
5623,5623,80.97,-5.82,11.42,0
5624,5624,80.98,11.41,19.13,0
5625,5625,81.0,-0.16,-10.02,0
5626,5626,81.01,-15.87,27.0,0
5627,5627,81.02,9.18,14.54,0
5628,5628,81.04,6.97,-33.72,0
5629,5629,81.05,-14.09,4.52,0
5630,5630,81.06,-8.44,7.95,0
5631,5631,81.08,-18.02,-33.03,0
5632,5632,81.09,-20.08,-0.93,0
5633,5633,81.1,7.8,-0.43,0
5634,5634,81.12,-0.73,-40.87,0
5635,5635,81.13,-9.55,-13.85,0
5636,5636,81.14,22.23,-17.17,0
5637,5637,81.16,10.5,-48.42,0
5638,5638,81.17,-27.27,1.32,0
5639,5639,81.18,-17.9,12.39,0
5640,5640,81.2,-6.21,-36.57,0
5641,5641,81.21,-0.94,-17.4,0
5642,5642,81.22,12.61,-8.09,0
5643,5643,81.24,-8.66,-30.37,0
5644,5644,81.25,-18.82,0.36,0
5645,5645,81.26,10.99,-13.88,0
5646,5646,81.28,0.4,-61.37,0
5647,5647,81.29,-15.8,-21.35,0
5648,5648,81.3,12.36,-7.45,0
5649,5649,81.32,4.29,-47.21,0
5650,5650,81.33,-17.0,-19.86,0
5651,5651,81.34,8.67,-16.91,0
5652,5652,81.36,8.94,-63.6,0
5653,5653,81.37,-10.9,-32.7,0
5654,5654,81.38,1.72,-8.09,0
5655,5655,81.4,-4.26,-42.03,0
5656,5656,81.41,-12.86,-29.3,0
5657,5657,81.42,11.13,-26.56,0
5658,5658,81.44,-0.85,-56.07,0
5659,5659,81.45,-22.89,-27.22,0
5660,5660,81.46,4.71,-23.85,0
5661,5661,81.48,10.84,-59.12,0
5662,5662,81.49,-7.68,-20.67,0
5663,5663,81.5,7.07,-8.71,0
5664,5664,81.52,14.89,-60.0,0
5665,5665,81.53,9.44,-37.9,0
5666,5666,81.54,12.27,-11.18,0
5667,5667,81.56,-7.45,-39.3,0
5668,5668,81.57,-12.27,-21.12,0
5669,5669,81.58,18.64,-15.37,0
5670,5670,81.6,14.14,-50.38,0
5671,5671,81.61,-6.13,-19.37,0
5672,5672,81.62,-0.8,-4.64,0
5673,5673,81.64,-15.0,-51.05,0
5674,5674,81.65,-20.93,-34.14,0
5675,5675,81.66,9.48,-19.28,0
5676,5676,81.68,1.98,-59.55,0
5677,5677,81.69,-20.11,-29.41,0
5678,5678,81.7,4.73,8.1,0
5679,5679,81.72,14.49,-25.25,0
5680,5680,81.73,-1.14,-12.55,0
5681,5681,81.74,2.84,3.72,0
5682,5682,81.76,-6.15,-48.88,0
5683,5683,81.77,-13.8,-45.57,0
5684,5684,81.78,10.88,-7.85,0
5685,5685,81.8,12.0,-23.31,0
5686,5686,81.81,-1.81,-5.67,0
5687,5687,81.82,9.12,16.1,0
5688,5688,81.84,1.29,-20.56,0
5689,5689,81.85,-7.45,-5.17,0
5690,5690,81.86,15.77,27.96,0
5691,5691,81.88,5.78,-9.52,0
5692,5692,81.89,-22.81,-10.05,0
5693,5693,81.9,-7.18,14.62,0
5694,5694,81.92,4.55,-14.09,0
5695,5695,81.93,-2.44,-0.2,0
5696,5696,81.94,6.33,26.06,0
5697,5697,81.96,2.38,-13.28,0
5698,5698,81.97,1.11,1.73,0
5699,5699,81.98,23.41,37.06,0
5700,5700,82.0,10.45,-15.58,0
5701,5701,82.01,-17.19,-22.58,0
5702,5702,82.02,-4.77,19.54,0
5703,5703,82.04,0.03,-9.06,0
5704,5704,82.05,-8.19,-8.7,0
5705,5705,82.06,6.67,25.87,0
5706,5706,82.08,6.34,-9.18,0
5707,5707,82.09,-2.9,-14.34,0
5708,5708,82.1,6.97,12.73,0
5709,5709,82.12,-7.36,-23.35,0
5710,5710,82.13,-18.79,-11.91,0
5711,5711,82.14,11.06,40.23,0
5712,5712,82.16,14.73,9.96,0
5713,5713,82.17,-2.3,3.94,0
5714,5714,82.18,10.98,38.95,0
5715,5715,82.2,7.51,4.39,0
5716,5716,82.21,-9.67,-0.47,0
5717,5717,82.22,2.19,29.11,0
5718,5718,82.24,-7.0,-18.16,0
5719,5719,82.25,-31.99,-28.03,0
5720,5720,82.26,-13.38,2.18,0
5721,5721,82.28,6.81,-63.3,0
5722,5722,82.29,16.05,-101.44,0
5723,5723,82.3,43.73,-72.56,0
5724,5724,82.32,28.84,-110.69,0
5725,5725,82.33,-20.25,-117.46,0
5726,5726,82.34,-15.67,-65.18,0
5727,5727,82.36,11.33,-87.15,0
5728,5728,82.37,13.92,-78.06,0
5729,5729,82.38,14.65,-8.38,0
5730,5730,82.4,6.5,-22.65,0
5731,5731,82.41,-1.92,-17.82,0
5732,5732,82.42,5.01,51.27,0
5733,5733,82.44,-3.43,44.19,0
5734,5734,82.45,-1.82,52.38,0
5735,5735,82.46,24.71,112.14,0
5736,5736,82.48,5.66,88.18,0
5737,5737,82.49,-27.57,87.46,0
5738,5738,82.5,-5.66,144.36,0
5739,5739,82.52,2.65,106.01,0
5740,5740,82.53,-25.24,89.73,0
5741,5741,82.54,-24.92,154.39,0
5742,5742,82.56,-19.57,129.7,0
5743,5743,82.57,-28.84,99.09,0
5744,5744,82.58,-23.41,138.1,0
5745,5745,82.6,-26.69,113.19,0
5746,5746,82.61,-28.08,99.75,0
5747,5747,82.62,3.63,139.31,0
5748,5748,82.64,14.73,97.39,0
5749,5749,82.65,1.62,75.17,0
5750,5750,82.66,12.85,109.75,0
5751,5751,82.68,11.27,52.37,0
5752,5752,82.69,-10.28,29.25,0
5753,5753,82.7,-5.9,90.61,0
5754,5754,82.72,-4.67,48.86,0
5755,5755,82.73,-9.94,10.69,0
5756,5756,82.74,12.15,58.62,0
5757,5757,82.76,15.11,22.78,0
5758,5758,82.77,-3.9,-9.06,0
5759,5759,82.78,4.16,36.74,0
5760,5760,82.8,1.52,4.36,0
5761,5761,82.81,-15.75,-13.35,0
5762,5762,82.82,-0.47,42.68,0
5763,5763,82.84,5.84,3.77,0
5764,5764,82.85,-9.87,-29.21,0
5765,5765,82.86,1.96,17.02,0
5766,5766,82.88,10.55,-24.76,0
5767,5767,82.89,0.76,-52.18,0
5768,5768,82.9,13.14,9.2,0
5769,5769,82.92,14.93,-21.9,0
5770,5770,82.93,-5.48,-47.23,0
5771,5771,82.94,3.4,18.21,0
5772,5772,82.96,14.87,-14.28,0
5773,5773,82.97,3.6,-57.6,0
5774,5774,82.98,3.72,-10.09,0
5775,5775,83.0,-4.66,-37.37,0
5776,5776,83.01,-18.38,-57.26,0
5777,5777,83.02,5.86,7.53,0
5778,5778,83.04,19.57,-25.15,0
5779,5779,83.05,-0.03,-64.11,0
5780,5780,83.06,2.35,-6.65,0
5781,5781,83.08,9.69,-35.02,0
5782,5782,83.09,1.35,-79.71,0
5783,5783,83.1,9.38,-30.96,0
5784,5784,83.12,9.75,-49.34,0
5785,5785,83.13,-7.45,-71.02,0
5786,5786,83.14,-2.26,-7.38,0
5787,5787,83.16,1.25,-32.3,0
5788,5788,83.17,-8.29,-71.89,0
5789,5789,83.18,9.22,-12.82,0
5790,5790,83.2,22.3,-27.86,0
5791,5791,83.21,5.89,-65.05,0
5792,5792,83.22,-1.29,-16.25,0
5793,5793,83.24,-6.49,-37.55,0
5794,5794,83.25,-10.46,-68.15,0
5795,5795,83.26,9.65,-8.64,0
5796,5796,83.28,10.35,-25.01,0
5797,5797,83.29,-10.56,-56.86,0
5798,5798,83.3,2.07,-0.25,0
5799,5799,83.32,10.62,-20.08,0
5800,5800,83.33,-12.08,-56.88,0
5801,5801,83.34,-8.72,-2.06,0
5802,5802,83.36,8.49,-16.5,0
5803,5803,83.37,4.0,-47.8,0
5804,5804,83.38,5.02,3.58,0
5805,5805,83.4,5.09,-21.29,0
5806,5806,83.41,-1.67,-60.83,0
5807,5807,83.42,12.17,-9.17,0
5808,5808,83.44,11.61,-25.51,0
5809,5809,83.45,-13.38,-48.63,0
5810,5810,83.46,-5.83,20.21,0
5811,5811,83.48,6.4,0.0,0
5812,5812,83.49,-13.19,-48.05,0
5813,5813,83.5,-15.5,7.64,0
5814,5814,83.52,-8.15,-5.33,0
5815,5815,83.53,-13.88,-47.69,0
5816,5816,83.54,7.08,13.18,0
5817,5817,83.56,23.36,18.66,0
5818,5818,83.57,2.72,-16.0,0
5819,5819,83.58,4.83,12.29,0
5820,5820,83.6,16.0,-22.04,0
5821,5821,83.61,-5.26,-47.65,0
5822,5822,83.62,-9.49,26.05,0
5823,5823,83.64,2.14,11.62,0
5824,5824,83.65,0.35,-35.57,0
5825,5825,83.66,16.56,14.67,0
5826,5826,83.68,23.36,-1.21,0
5827,5827,83.69,-0.43,-40.02,0
5828,5828,83.7,-0.14,21.34,0
5829,5829,83.72,0.13,17.83,0
5830,5830,83.73,-25.23,-22.39,0
