,Unnamed: 0,Timestamp,Data1,Data2,Label
5041,5041,73.21,12.07,-14.66,0
5042,5042,73.22,12.24,-8.42,0
5043,5043,73.24,-0.55,-3.16,0
5044,5044,73.25,-9.83,-1.16,0
5045,5045,73.26,-11.61,-12.04,0
5046,5046,73.28,-6.2,-26.73,0
5047,5047,73.29,4.31,-28.7,0
5048,5048,73.3,10.21,-21.21,0
5049,5049,73.32,7.15,-10.17,0
5050,5050,73.33,2.37,3.12,0
5051,5051,73.34,2.79,8.97,0
5052,5052,73.36,2.79,4.51,0
5053,5053,73.37,-5.09,-3.53,0
5054,5054,73.38,-13.04,-10.14,0
5055,5055,73.4,-10.4,-9.8,0
5056,5056,73.41,-2.58,-8.8,0
5057,5057,73.42,1.38,-16.08,0
5058,5058,73.44,4.13,-17.74,0
5059,5059,73.45,9.03,-4.56,0
5060,5060,73.46,8.52,7.86,0
5061,5061,73.48,2.04,10.88,0
5062,5062,73.49,-1.09,7.86,0
5063,5063,73.5,-3.19,-1.25,0
5064,5064,73.52,-8.71,-10.08,0
5065,5065,73.53,-9.99,-7.92,0
5066,5066,73.54,-2.15,-0.12,0
5067,5067,73.56,6.83,0.75,0
5068,5068,73.57,9.65,1.81,0
5069,5069,73.58,11.3,10.98,0
5070,5070,73.6,12.79,14.63,0
5071,5071,73.61,5.62,11.26,0
5072,5072,73.62,-5.19,10.32,0
5073,5073,73.64,-11.31,0.11,0
5074,5074,73.65,-13.98,-17.75,0
5075,5075,73.66,-7.16,-19.02,0
5076,5076,73.68,4.05,-6.14,0
5077,5077,73.69,-0.65,4.28,0
5078,5078,73.7,-12.24,12.6,0
5079,5079,73.72,-4.51,16.04,0
5080,5080,73.73,16.3,7.46,0
5081,5081,73.74,26.76,-4.14,0
5082,5082,73.76,19.66,-4.77,0
5083,5083,73.77,6.21,2.08,0
5084,5084,73.78,1.42,3.22,0
5085,5085,73.8,5.02,0.25,0
5086,5086,73.81,4.69,1.51,0
5087,5087,73.82,-3.55,3.26,0
5088,5088,73.84,-9.56,2.54,0
5089,5089,73.85,-4.8,4.5,0
5090,5090,73.86,3.13,7.28,0
5091,5091,73.88,-0.22,7.2,0
5092,5092,73.89,-11.94,8.99,0
5093,5093,73.9,-13.65,9.1,0
5094,5094,73.92,2.47,1.48,0
5095,5095,73.93,15.9,-3.43,0
5096,5096,73.94,4.89,1.45,0
5097,5097,73.96,-10.17,8.42,0
5098,5098,73.97,1.07,6.44,0
5099,5099,73.98,17.68,-7.18,0
5100,5100,74.0,8.0,-12.2,0
5101,5101,74.01,-4.9,4.76,0
5102,5102,74.02,6.82,18.56,0
5103,5103,74.04,14.64,13.15,0
5104,5104,74.05,-4.55,7.78,0
5105,5105,74.06,-17.65,10.89,0
5106,5106,74.08,-3.03,11.81,0
5107,5107,74.09,3.92,8.82,0
5108,5108,74.1,-20.5,3.21,0
5109,5109,74.12,-42.32,-4.9,0
5110,5110,74.13,-27.53,-5.98,0
5111,5111,74.14,9.64,6.12,0
5112,5112,74.16,32.37,18.63,0
5113,5113,74.17,26.85,9.38,0
5114,5114,74.18,9.98,-36.74,0
5115,5115,74.2,-3.39,-100.89,0
5116,5116,74.21,-9.62,-131.41,0
5117,5117,74.22,-7.87,-118.68,0
5118,5118,74.24,-4.81,-111.54,0
5119,5119,74.25,4.73,-128.39,0
5120,5120,74.26,31.72,-136.86,0
5121,5121,74.28,59.91,-119.91,0
5122,5122,74.29,68.45,-96.79,0
5123,5123,74.3,64.73,-83.45,0
5124,5124,74.32,62.24,-71.79,0
5125,5125,74.33,53.55,-48.53,0
5126,5126,74.34,31.07,-16.02,0
5127,5127,74.36,4.66,9.31,0
5128,5128,74.37,-11.26,19.51,0
5129,5129,74.38,-11.33,27.69,0
5130,5130,74.4,-5.09,48.44,0
5131,5131,74.41,-11.67,74.04,0
5132,5132,74.42,-31.14,87.0,0
5133,5133,74.44,-39.93,89.09,0
5134,5134,74.45,-33.35,94.89,0
5135,5135,74.46,-27.92,107.29,0
5136,5136,74.48,-25.54,122.29,0
5137,5137,74.49,-25.47,136.23,0
5138,5138,74.5,-34.45,141.61,0
5139,5139,74.52,-45.91,137.33,0
5140,5140,74.53,-50.44,133.31,0
5141,5141,74.54,-54.99,131.83,0
5142,5142,74.56,-61.8,125.56,0
5143,5143,74.57,-54.43,121.69,0
5144,5144,74.58,-31.18,134.81,0
5145,5145,74.6,-18.78,148.74,0
5146,5146,74.61,-26.85,131.61,0
5147,5147,74.62,-29.76,89.53,0
5148,5148,74.64,-13.14,62.11,0
5149,5149,74.65,-0.27,65.38,0
5150,5150,74.66,-8.44,73.9,0
5151,5151,74.68,-17.79,67.17,0
5152,5152,74.69,-9.07,53.7,0
5153,5153,74.7,1.12,42.85,0
5154,5154,74.72,-2.78,32.76,0
5155,5155,74.73,-5.5,25.62,0
5156,5156,74.74,-0.51,24.03,0
5157,5157,74.76,0.87,19.92,0
5158,5158,74.77,6.55,8.04,0
5159,5159,74.78,21.98,-2.1,0
5160,5160,74.8,25.99,-3.58,0
5161,5161,74.81,10.64,-2.23,0
5162,5162,74.82,-4.9,-5.76,0
5163,5163,74.84,-4.22,-18.06,0
5164,5164,74.85,11.92,-35.6,0
5165,5165,74.86,26.71,-48.91,0
5166,5166,74.88,22.92,-51.36,0
5167,5167,74.89,9.53,-42.26,0
5168,5168,74.9,7.85,-30.67,0
5169,5169,74.92,14.67,-29.75,0
5170,5170,74.93,15.69,-40.48,0
5171,5171,74.94,16.13,-55.94,0
5172,5172,74.96,20.99,-67.45,0
5173,5173,74.97,17.85,-67.33,0
5174,5174,74.98,9.47,-60.21,0
5175,5175,75.0,10.57,-53.49,0
5176,5176,75.01,10.41,-49.72,0
5177,5177,75.02,1.35,-55.99,0
5178,5178,75.04,4.54,-68.22,0
5179,5179,75.05,17.29,-65.06,0
5180,5180,75.06,12.48,-44.38,0
5181,5181,75.08,1.08,-32.23,0
5182,5182,75.09,12.31,-44.29,0
5183,5183,75.1,28.34,-61.25,0
5184,5184,75.12,14.35,-58.49,0
5185,5185,75.13,-12.39,-45.16,0
5186,5186,75.14,-11.48,-43.22,0
5187,5187,75.16,6.89,-52.26,0
5188,5188,75.17,6.79,-57.3,0
5189,5189,75.18,-3.64,-51.96,0
5190,5190,75.2,0.94,-44.8,0
5191,5191,75.21,7.32,-44.97,0
5192,5192,75.22,-0.57,-44.54,0
5193,5193,75.24,-3.28,-33.55,0
5194,5194,75.25,12.7,-24.01,0
5195,5195,75.26,20.94,-29.5,0
5196,5196,75.28,6.17,-40.04,0
5197,5197,75.29,-3.9,-42.91,0
5198,5198,75.3,6.25,-39.3,0
5199,5199,75.32,12.67,-35.59,0
5200,5200,75.33,3.33,-36.3,0
5201,5201,75.34,1.16,-34.13,0
5202,5202,75.36,14.33,-22.8,0
5203,5203,75.37,16.54,-14.68,0
5204,5204,75.38,1.53,-19.41,0
5205,5205,75.4,-2.77,-29.72,0
5206,5206,75.41,6.06,-37.11,0
5207,5207,75.42,2.61,-38.63,0
5208,5208,75.44,-7.3,-32.03,0
5209,5209,75.45,2.14,-16.45,0
5210,5210,75.46,21.0,-1.04,0
5211,5211,75.48,22.03,-0.34,0
5212,5212,75.49,8.31,-13.34,0
5213,5213,75.5,-2.86,-21.56,0
5214,5214,75.52,-8.36,-16.23,0
5215,5215,75.53,-7.78,-6.74,0
5216,5216,75.54,-0.76,-0.46,0
5217,5217,75.56,4.23,2.41,0
5218,5218,75.57,1.0,3.2,0
5219,5219,75.58,-8.29,5.49,0
5220,5220,75.6,-16.91,6.64,0
5221,5221,75.61,-15.11,0.68,0
5222,5222,75.62,-4.71,-7.04,0
5223,5223,75.64,0.94,-6.72,0
5224,5224,75.65,1.42,0.94,0
5225,5225,75.66,3.32,8.69,0
5226,5226,75.68,-3.76,14.38,0
5227,5227,75.69,-18.23,18.64,0
5228,5228,75.7,-13.55,18.0,0
5229,5229,75.72,9.71,11.37,0
5230,5230,75.73,17.45,7.24,0
5231,5231,75.74,1.62,14.77,0
5232,5232,75.76,-11.8,27.72,0
5233,5233,75.77,-12.22,28.11,0
5234,5234,75.78,-13.74,14.07,0
5235,5235,75.8,-19.3,4.04,0
5236,5236,75.81,-15.48,6.4,0
5237,5237,75.82,-2.37,10.5,0
5238,5238,75.84,4.34,9.24,0
5239,5239,75.85,3.78,8.4,0
5240,5240,75.86,5.6,14.82,0
5241,5241,75.88,1.29,25.52,0
5242,5242,75.89,-15.7,28.53,0
5243,5243,75.9,-22.7,21.34,0
5244,5244,75.92,-9.2,17.02,0
5245,5245,75.93,3.25,18.15,0
5246,5246,75.94,4.68,14.21,0
5247,5247,75.96,6.5,9.08,0
5248,5248,75.97,11.38,13.38,0
5249,5249,75.98,10.43,23.49,0
5250,5250,76.0,0.99,27.0,0
5251,5251,76.01,-6.59,21.98,0
5252,5252,76.02,-3.37,19.85,0
5253,5253,76.04,0.5,24.35,0
5254,5254,76.05,-6.3,25.33,0
5255,5255,76.06,-12.76,21.23,0
5256,5256,76.08,-10.6,20.41,0
5257,5257,76.09,-14.79,22.48,0
5258,5258,76.1,-30.64,20.64,0
5259,5259,76.12,-29.89,14.73,0
5260,5260,76.13,-3.21,11.16,0
5261,5261,76.14,10.32,14.8,0
5262,5262,76.16,-0.8,20.62,0
5263,5263,76.17,-7.9,21.72,0
5264,5264,76.18,-8.95,20.63,0
5265,5265,76.2,-8.26,21.35,0
5266,5266,76.21,-0.99,20.94,0
5267,5267,76.22,0.25,15.2,0
5268,5268,76.24,-1.52,5.3,0
5269,5269,76.25,10.12,-0.56,0
5270,5270,76.26,26.16,2.23,0
5271,5271,76.28,31.85,4.86,0
5272,5272,76.29,26.71,7.73,0
5273,5273,76.3,22.75,36.08,0
5274,5274,76.32,26.03,112.59,0
5275,5275,76.33,18.38,219.78,0
5276,5276,76.34,0.87,301.74,0
5277,5277,76.36,2.2,323.41,0
5278,5278,76.37,15.31,300.0,0
5279,5279,76.38,6.27,251.2,0
5280,5280,76.4,-19.2,185.45,0
5281,5281,76.41,-27.84,119.24,0
5282,5282,76.42,-16.8,60.47,0
5283,5283,76.44,-9.14,1.56,0
5284,5284,76.45,-8.81,-60.67,0
5285,5285,76.46,-8.86,-122.42,0
5286,5286,76.48,-18.39,-180.22,0
5287,5287,76.49,-39.15,-223.18,0
5288,5288,76.5,-52.12,-237.22,0
5289,5289,76.52,-44.29,-227.38,0
5290,5290,76.53,-27.99,-213.48,0
5291,5291,76.54,-23.33,-202.03,0
5292,5292,76.56,-26.97,-191.4,0
5293,5293,76.57,-17.25,-184.35,0
5294,5294,76.58,7.19,-172.82,0
5295,5295,76.6,23.69,-148.78,0
5296,5296,76.61,26.86,-127.97,0
5297,5297,76.62,29.94,-119.26,0
5298,5298,76.64,30.82,-103.05,0
5299,5299,76.65,26.43,-72.62,0
5300,5300,76.66,30.69,-49.47,0
5301,5301,76.68,41.76,-46.5,0
5302,5302,76.69,38.55,-56.01,0
5303,5303,76.7,19.37,-64.38,0
5304,5304,76.72,5.4,-61.17,0
5305,5305,76.73,4.82,-46.04,0
5306,5306,76.74,5.37,-34.07,0
5307,5307,76.76,5.33,-37.7,0
5308,5308,76.77,14.47,-42.46,0
5309,5309,76.78,21.72,-30.68,0
5310,5310,76.8,9.98,-14.97,0
5311,5311,76.81,-4.55,-8.64,0
5312,5312,76.82,2.59,-2.47,0
5313,5313,76.84,19.87,6.49,0
5314,5314,76.85,22.65,10.44,0
5315,5315,76.86,15.11,11.88,0
5316,5316,76.88,12.49,16.51,0
5317,5317,76.89,6.48,24.62,0
5318,5318,76.9,-7.7,34.22,0
5319,5319,76.92,-7.5,35.65,0
5320,5320,76.93,7.59,26.95,0
5321,5321,76.94,7.88,23.53,0
5322,5322,76.96,-8.06,27.29,0
5323,5323,76.97,-13.6,26.12,0
5324,5324,76.98,-4.59,26.87,0
5325,5325,77.0,-5.55,36.36,0
5326,5326,77.01,-20.18,45.93,0
5327,5327,77.02,-19.22,54.7,0
5328,5328,77.04,3.31,62.38,0
5329,5329,77.05,14.18,59.88,0
5330,5330,77.06,0.28,43.84,0
5331,5331,77.08,-7.9,24.5,0
5332,5332,77.09,3.97,18.81,0
5333,5333,77.1,7.2,29.44,0
5334,5334,77.12,-6.97,41.26,0
5335,5335,77.13,-9.97,41.02,0
5336,5336,77.14,4.43,28.25,0
5337,5337,77.16,13.7,24.73,0
5338,5338,77.17,6.32,41.18,0
5339,5339,77.18,-11.27,49.83,0
5340,5340,77.2,-22.16,42.07,0
5341,5341,77.21,-12.86,41.22,0
5342,5342,77.22,5.34,46.54,0
5343,5343,77.24,5.67,46.81,0
5344,5344,77.25,-14.66,47.43,0
5345,5345,77.26,-26.44,49.75,0
5346,5346,77.28,-13.94,50.23,0
5347,5347,77.29,-1.72,48.17,0
5348,5348,77.3,-8.51,39.87,0
5349,5349,77.32,-11.93,28.98,0
5350,5350,77.33,3.05,28.55,0
5351,5351,77.34,13.32,36.84,0
5352,5352,77.36,4.53,36.03,0
5353,5353,77.37,-9.69,24.96,0
5354,5354,77.38,-18.05,20.75,0
5355,5355,77.4,-17.55,27.82,0
5356,5356,77.41,-6.64,29.07,0
5357,5357,77.42,5.89,16.47,0
5358,5358,77.44,6.68,7.04,0
5359,5359,77.45,-2.41,10.55,0
5360,5360,77.46,-10.49,15.37,0
5361,5361,77.48,-14.75,15.2,0
5362,5362,77.49,-14.54,12.98,0
5363,5363,77.5,-8.59,13.18,0
5364,5364,77.52,-3.78,18.1,0
5365,5365,77.53,-3.24,21.27,0
5366,5366,77.54,1.11,20.0,0
5367,5367,77.56,3.95,20.01,0
5368,5368,77.57,-4.9,16.12,0
5369,5369,77.58,-10.41,1.03,0
5370,5370,77.6,-0.6,-14.03,0
5371,5371,77.61,6.03,-14.36,0
5372,5372,77.62,0.72,-3.53,0
5373,5373,77.64,-1.58,2.2,0
5374,5374,77.65,-0.33,-2.07,0
5375,5375,77.66,-4.69,-4.07,0
5376,5376,77.68,-10.49,-1.14,0
5377,5377,77.69,-12.39,-7.32,0
5378,5378,77.7,-5.7,-22.52,0
5379,5379,77.72,9.73,-27.9,0
5380,5380,77.73,16.14,-19.32,0
5381,5381,77.74,5.63,-14.31,0
5382,5382,77.76,-4.75,-17.86,0
5383,5383,77.77,-5.67,-13.69,0
5384,5384,77.79,-4.5,-1.36,0
5385,5385,77.8,-3.95,-1.29,0
5386,5386,77.81,-1.28,-13.34,0
5387,5387,77.82,3.18,-17.03,0
5388,5388,77.84,9.62,-8.67,0
5389,5389,77.85,13.94,-2.87,0
5390,5390,77.86,7.67,-10.39,0
5391,5391,77.88,-4.23,-22.29,0
5392,5392,77.89,-4.95,-18.2,0
5393,5393,77.9,5.24,-4.19,0
5394,5394,77.92,8.51,-4.39,0
5395,5395,77.93,0.6,-11.33,0
5396,5396,77.94,-4.81,-6.03,0
5397,5397,77.96,0.6,-1.89,0
5398,5398,77.97,5.66,-14.37,0
5399,5399,77.98,-1.63,-26.47,0
5400,5400,78.0,-6.2,-22.1,0
5401,5401,78.01,6.86,-14.03,0
5402,5402,78.02,12.69,-15.97,0
5403,5403,78.04,-3.12,-21.23,0
5404,5404,78.05,-8.75,-20.17,0
5405,5405,78.06,9.21,-15.92,0
5406,5406,78.08,18.26,-17.74,0
5407,5407,78.09,-4.99,-23.69,0
5408,5408,78.1,-38.5,-25.41,0
5409,5409,78.12,-36.19,-20.76,0
5410,5410,78.13,4.49,-8.37,0
5411,5411,78.14,27.78,2.15,0
5412,5412,78.16,12.76,-9.37,0
5413,5413,78.17,-1.68,-32.52,0
5414,5414,78.18,4.11,-32.62,0
5415,5415,78.2,8.6,27.8,0
5416,5416,78.21,-2.54,137.86,0
5417,5417,78.22,-5.18,174.17,0
5418,5418,78.24,17.34,67.17,0
5419,5419,78.25,31.45,-94.24,0
5420,5420,78.26,23.57,-207.19,0
5421,5421,78.28,26.11,-170.19,0
5422,5422,78.29,38.71,6.72,0
5423,5423,78.3,34.42,89.42,0
5424,5424,78.32,18.83,18.29,0
5425,5425,78.33,16.41,15.13,0
5426,5426,78.34,25.3,103.76,0
5427,5427,78.36,16.48,136.93,0
5428,5428,78.37,-13.38,101.5,0
5429,5429,78.38,-30.74,32.85,0
5430,5430,78.4,-15.99,-28.0,0
5431,5431,78.41,4.84,-38.03,0
5432,5432,78.42,-3.94,-57.72,0
5433,5433,78.44,-16.61,-114.95,0
5434,5434,78.45,8.96,-92.91,0
5435,5435,78.46,33.38,18.61,0
5436,5436,78.48,4.43,57.49,0
5437,5437,78.49,-39.04,-22.73,0
5438,5438,78.5,-41.8,-109.76,0
5439,5439,78.52,-25.53,-129.78,0
5440,5440,78.53,-20.37,-111.24,0
5441,5441,78.54,-12.8,-109.23,0
5442,5442,78.56,-8.13,-101.41,0
5443,5443,78.57,-19.64,-45.8,0
5444,5444,78.58,-22.12,-5.07,0
5445,5445,78.6,-9.82,-31.85,0
5446,5446,78.61,-11.86,-61.58,0
5447,5447,78.62,-23.15,-37.03,0
5448,5448,78.64,-15.74,-0.3,0
5449,5449,78.65,1.46,-11.95,0
5450,5450,78.66,4.29,-32.77,0
5451,5451,78.68,-1.47,2.59,0
5452,5452,78.69,2.23,40.81,0
5453,5453,78.7,11.31,11.16,0
5454,5454,78.72,8.37,-48.58,0
5455,5455,78.73,-2.89,-62.02,0
5456,5456,78.74,-2.28,-11.06,0
5457,5457,78.76,8.39,46.79,0
5458,5458,78.77,6.99,57.75,0
5459,5459,78.78,-4.6,27.47,0
5460,5460,78.8,-0.91,-17.97,0
5461,5461,78.81,14.47,-36.39,0
5462,5462,78.82,17.17,0.26,0
5463,5463,78.84,11.91,30.94,0
5464,5464,78.85,9.86,4.46,0
5465,5465,78.86,-0.99,-15.42,0
5466,5466,78.88,-15.57,19.51,0
5467,5467,78.89,-6.42,41.0,0
5468,5468,78.9,16.73,-1.24,0
5469,5469,78.92,18.62,-17.68,0
5470,5470,78.93,0.54,45.78,0
5471,5471,78.94,-13.36,71.94,0
5472,5472,78.96,-15.97,8.36,0
5473,5473,78.97,-13.47,-42.23,0
5474,5474,78.98,-11.27,-29.59,0
5475,5475,79.0,-9.46,-9.32,0
5476,5476,79.01,-6.04,-26.16,0
5477,5477,79.02,-1.65,-25.75,0
5478,5478,79.04,-0.98,28.85,0
5479,5479,79.05,-0.87,54.38,0
5480,5480,79.06,7.75,42.03,0
5481,5481,79.08,17.99,68.12,0
5482,5482,79.09,16.48,78.53,0
5483,5483,79.11,6.18,20.21,0
5484,5484,79.12,3.05,-26.58,0
5485,5485,79.13,17.55,-19.76,0
5486,5486,79.14,35.2,22.29,0
5487,5487,79.16,31.59,70.89,0
5488,5488,79.17,7.22,60.49,0
5489,5489,79.18,-15.14,9.19,0
5490,5490,79.2,-17.46,23.54,0
5491,5491,79.21,-2.19,77.4,0
5492,5492,79.22,3.81,57.82,0
5493,5493,79.24,-10.98,-3.19,0
5494,5494,79.25,-10.58,-3.18,0
5495,5495,79.26,11.49,35.41,0
5496,5496,79.28,6.11,26.09,0
5497,5497,79.29,-27.3,-18.24,0
5498,5498,79.3,-38.99,-16.73,0
5499,5499,79.32,-24.03,19.13,0
5500,5500,79.33,-12.11,21.88,0
5501,5501,79.34,-4.72,7.49,0
5502,5502,79.36,9.97,3.74,0
5503,5503,79.37,19.42,4.35,0
5504,5504,79.38,16.14,24.93,0
5505,5505,79.4,15.75,44.81,0
5506,5506,79.41,13.18,33.13,0
5507,5507,79.42,-6.2,22.43,0
5508,5508,79.44,-21.27,16.77,0
5509,5509,79.45,-10.02,-0.68,0
5510,5510,79.46,12.97,-4.85,0
5511,5511,79.48,29.04,-4.22,0
5512,5512,79.49,30.81,-16.29,0
5513,5513,79.5,13.92,1.53,0
5514,5514,79.52,-2.26,38.4,0
5515,5515,79.53,2.81,7.17,0
5516,5516,79.54,9.09,-61.3,0
5517,5517,79.56,1.23,-45.57,0
5518,5518,79.57,-2.81,26.1,0
5519,5519,79.58,4.48,38.9,0
5520,5520,79.6,9.41,-1.88,0
5521,5521,79.61,-0.83,-28.34,0
5522,5522,79.62,-13.38,-39.17,0
5523,5523,79.64,-4.14,-46.96,0
5524,5524,79.65,8.47,-22.1,0
5525,5525,79.66,0.94,19.73,0
5526,5526,79.68,-6.81,21.37,0
5527,5527,79.69,-3.36,10.89,0
5528,5528,79.7,-3.05,37.93,0
5529,5529,79.72,-10.37,49.7,0
5530,5530,79.73,-14.13,16.74,0
5531,5531,79.75,-4.38,0.02,0
5532,5532,79.76,6.99,5.49,0
5533,5533,79.77,4.93,4.1,0
5534,5534,79.78,-1.7,11.27,0
5535,5535,79.8,-1.21,17.68,0
5536,5536,79.81,1.36,10.23,0
5537,5537,79.82,-4.31,8.99,0
5538,5538,79.84,-11.93,6.59,0
5539,5539,79.85,-7.19,-16.19,0
5540,5540,79.86,0.31,-39.55,0
5541,5541,79.88,-0.22,-34.44,0
5542,5542,79.89,7.07,-17.52,0
5543,5543,79.9,19.38,-22.06,0
5544,5544,79.92,10.12,-42.67,0
5545,5545,79.93,-10.78,-59.39,0
5546,5546,79.94,-11.18,-51.11,0
5547,5547,79.96,8.55,-20.6,0
5548,5548,79.97,17.88,-5.86,0
5549,5549,79.98,4.39,-1.62,0
5550,5550,80.0,-8.94,15.12,0
5551,5551,80.01,-9.54,25.62,0
5552,5552,80.02,-0.57,24.45,0
5553,5553,80.04,14.03,15.78,0
5554,5554,80.05,13.63,-0.35,0
5555,5555,80.06,-3.56,2.2,0
5556,5556,80.08,-9.6,24.12,0
5557,5557,80.09,-11.12,34.31,0
5558,5558,80.1,-30.32,36.42,0
5559,5559,80.12,-36.58,35.33,0
5560,5560,80.13,-3.63,3.28,0
5561,5561,80.14,17.9,-37.73,0
5562,5562,80.16,-3.14,-24.57,0
5563,5563,80.17,-13.02,16.91,0
5564,5564,80.18,5.3,-3.1,0
5565,5565,80.2,7.14,-52.17,0
5566,5566,80.21,-7.09,-32.99,0
5567,5567,80.22,-12.0,-15.78,0
5568,5568,80.24,-9.17,-104.45,0
5569,5569,80.25,-2.32,-214.21,0
5570,5570,80.26,4.08,-239.46,0
5571,5571,80.28,9.77,-208.7,0
5572,5572,80.29,23.02,-176.11,0
5573,5573,80.3,33.14,-141.9,0
5574,5574,80.32,20.63,-93.36,0
5575,5575,80.33,-6.96,-43.87,0
5576,5576,80.34,-23.97,-4.79,0
5577,5577,80.36,-23.2,36.59,0
5578,5578,80.37,-17.36,80.96,0
5579,5579,80.38,-15.82,113.49,0
5580,5580,80.4,-16.11,133.44,0
5581,5581,80.41,-13.17,138.49,0
5582,5582,80.42,-9.05,120.63,0
5583,5583,80.44,-9.2,97.74,0
5584,5584,80.45,-10.21,93.01,0
5585,5585,80.46,-3.19,95.75,0
5586,5586,80.48,4.23,91.84,0
5587,5587,80.49,0.74,94.06,0
5588,5588,80.5,1.01,103.38,0
5589,5589,80.52,12.83,96.17,0
5590,5590,80.53,17.02,69.23,0
5591,5591,80.54,9.54,43.8,0
5592,5592,80.56,3.53,35.79,0
5593,5593,80.57,1.92,44.32,0
5594,5594,80.58,8.04,51.63,0
5595,5595,80.6,18.59,46.54,0
5596,5596,80.61,17.93,36.27,0
5597,5597,80.62,12.61,25.27,0
5598,5598,80.64,14.43,13.69,0
5599,5599,80.65,4.16,5.15,0
5600,5600,80.66,-19.63,6.86,0
5601,5601,80.68,-24.01,17.25,0
5602,5602,80.69,-4.22,18.23,0
5603,5603,80.7,10.29,6.41,0
5604,5604,80.72,2.34,0.88,0
5605,5605,80.73,-13.4,1.93,0
5606,5606,80.74,-11.42,-6.55,0
5607,5607,80.76,6.14,-14.55,0
5608,5608,80.77,14.03,-4.9,0
5609,5609,80.78,4.16,3.3,0
5610,5610,80.8,-7.05,-7.42,0
5611,5611,80.81,-6.77,-18.97,0
5612,5612,80.82,-3.74,-19.03,0
5613,5613,80.84,-9.83,-16.71,0
5614,5614,80.85,-11.56,-14.91,0
5615,5615,80.86,6.07,-8.21,0
5616,5616,80.88,17.58,2.22,0
5617,5617,80.89,2.8,2.08,0
5618,5618,80.9,-6.09,-16.58,0
5619,5619,80.92,8.58,-31.37,0
5620,5620,80.93,16.64,-21.45,0
5621,5621,80.94,9.6,-5.42,0
5622,5622,80.96,6.7,-7.03,0
5623,5623,80.97,2.5,-17.56,0
5624,5624,80.98,-8.1,-19.04,0
5625,5625,81.0,-6.12,-13.84,0
5626,5626,81.01,5.91,-10.89,0
5627,5627,81.02,4.9,-8.99,0
5628,5628,81.04,-7.24,-8.84,0
5629,5629,81.05,-16.03,-16.97,0
5630,5630,81.06,-17.49,-29.66,0
5631,5631,81.08,-6.75,-28.17,0
5632,5632,81.09,11.05,-11.17,0
5633,5633,81.1,16.13,-6.12,0
5634,5634,81.12,6.27,-16.75,0
5635,5635,81.13,-1.76,-14.67,0
5636,5636,81.14,-6.45,-1.05,0
5637,5637,81.16,-14.67,-3.51,0
5638,5638,81.17,-12.99,-18.86,0
5639,5639,81.18,5.19,-27.22,0
5640,5640,81.2,15.4,-31.58,0
5641,5641,81.21,7.39,-31.94,0
5642,5642,81.22,1.49,-19.0,0
5643,5643,81.24,4.99,-6.78,0
5644,5644,81.25,5.78,-7.61,0
5645,5645,81.26,1.72,-11.53,0
5646,5646,81.28,1.22,-13.34,0
5647,5647,81.29,3.27,-18.86,0
5648,5648,81.3,2.25,-30.33,0
5649,5649,81.32,0.03,-38.03,0
5650,5650,81.33,-0.86,-32.02,0
5651,5651,81.34,1.39,-16.14,0
5652,5652,81.36,6.05,-2.72,0
5653,5653,81.37,7.3,-4.68,0
5654,5654,81.38,7.44,-17.57,0
5655,5655,81.4,7.68,-16.4,0
5656,5656,81.41,1.57,1.04,0
5657,5657,81.42,-6.27,2.48,0
5658,5658,81.44,-8.74,-14.38,0
5659,5659,81.45,-5.8,-15.44,0
5660,5660,81.46,4.93,-0.69,0
5661,5661,81.48,11.52,0.44,0
5662,5662,81.49,-3.18,-10.39,0
5663,5663,81.5,-18.49,-10.37,0
5664,5664,81.52,-6.98,-1.45,0
5665,5665,81.53,11.69,-1.53,0
5666,5666,81.54,8.79,-5.51,0
5667,5667,81.56,-7.44,-0.13,0
5668,5668,81.57,-15.72,4.61,0
5669,5669,81.58,-8.28,3.41,0
5670,5670,81.6,5.04,5.67,0
5671,5671,81.61,7.38,1.93,0
5672,5672,81.62,2.51,-14.27,0
5673,5673,81.64,5.6,-19.63,0
5674,5674,81.65,11.33,-3.79,0
5675,5675,81.66,6.43,9.9,0
5676,5676,81.68,-1.39,4.32,0
5677,5677,81.69,-2.19,-11.3,0
5678,5678,81.7,-5.71,-14.87,0
5679,5679,81.72,-12.87,7.43,0
5680,5680,81.73,-8.0,29.25,0
5681,5681,81.74,2.46,13.65,0
5682,5682,81.76,0.55,-12.21,0
5683,5683,81.77,-3.79,-2.77,0
5684,5684,81.78,0.1,15.72,0
5685,5685,81.8,-0.26,3.13,0
5686,5686,81.81,-3.23,-16.36,0
5687,5687,81.82,7.27,-11.68,0
5688,5688,81.84,20.31,4.77,0
5689,5689,81.85,11.67,11.98,0
5690,5690,81.86,-9.45,8.33,0
5691,5691,81.88,-14.43,3.44,0
5692,5692,81.89,-3.02,-0.59,0
5693,5693,81.9,5.42,-3.12,0
5694,5694,81.92,5.59,2.04,0
5695,5695,81.93,3.1,11.91,0
5696,5696,81.94,-0.8,15.88,0
5697,5697,81.96,-8.54,9.24,0
5698,5698,81.97,-11.63,0.53,0
5699,5699,81.98,-0.75,3.34,0
5700,5700,82.0,13.07,12.54,0
5701,5701,82.01,17.98,9.92,0
5702,5702,82.02,16.55,-2.09,0
5703,5703,82.04,7.76,1.31,0
5704,5704,82.05,-6.71,20.64,0
5705,5705,82.06,-11.17,24.41,0
5706,5706,82.08,-0.65,7.1,0
