,Unnamed: 0,Timestamp,Data1,Data2,Label
5133,5133,74.44,-17.57,79.83,0
5134,5134,74.45,-8.69,107.79,0
5135,5135,74.46,-17.97,121.31,0
5136,5136,74.48,-23.22,118.86,0
5137,5137,74.49,-22.05,123.02,0
5138,5138,74.5,-32.15,146.35,0
5139,5139,74.52,-42.83,163.56,0
5140,5140,74.53,-32.07,156.18,0
5141,5141,74.54,-18.37,143.88,0
5142,5142,74.56,-32.53,145.57,0
5143,5143,74.57,-54.0,150.28,0
5144,5144,74.58,-46.35,143.42,0
5145,5145,74.6,-26.92,129.77,0
5146,5146,74.61,-28.78,119.64,0
5147,5147,74.62,-36.73,114.84,0
5148,5148,74.64,-17.27,111.23,0
5149,5149,74.65,14.59,106.58,0
5150,5150,74.66,13.26,99.21,0
5151,5151,74.68,-10.68,81.41,0
5152,5152,74.69,-7.46,56.09,0
5153,5153,74.7,13.3,42.41,0
5154,5154,74.72,14.22,39.08,0
5155,5155,74.73,5.89,29.82,0
5156,5156,74.74,7.81,19.94,0
5157,5157,74.76,9.71,13.95,0
5158,5158,74.77,3.17,5.01,0
5159,5159,74.78,-1.8,-0.57,0
5160,5160,74.8,0.04,1.27,0
5161,5161,74.81,-1.55,0.67,0
5162,5162,74.82,-8.16,-5.9,0
5163,5163,74.84,-5.17,-16.14,0
5164,5164,74.85,8.77,-27.4,0
5165,5165,74.86,15.58,-33.24,0
5166,5166,74.88,10.77,-33.81,0
5167,5167,74.89,7.56,-34.34,0
5168,5168,74.9,7.29,-33.44,0
5169,5169,74.92,1.07,-33.87,0
5170,5170,74.93,-7.4,-43.6,0
5171,5171,74.94,-6.41,-54.75,0
5172,5172,74.96,0.38,-56.68,0
5173,5173,74.97,1.08,-56.35,0
5174,5174,74.98,3.26,-58.8,0
5175,5175,75.0,17.05,-57.65,0
5176,5176,75.01,23.36,-51.87,0
5177,5177,75.02,7.53,-46.17,0
5178,5178,75.04,-6.18,-46.5,0
5179,5179,75.05,-4.14,-57.76,0
5180,5180,75.06,-2.65,-69.91,0
5181,5181,75.08,1.45,-70.35,0
5182,5182,75.09,18.7,-63.35,0
5183,5183,75.1,31.33,-56.27,0
5184,5184,75.12,21.18,-52.11,0
5185,5185,75.13,0.11,-51.69,0
5186,5186,75.14,-6.85,-51.41,0
5187,5187,75.16,1.36,-53.84,0
5188,5188,75.17,4.72,-59.89,0
5189,5189,75.18,0.34,-57.39,0
5190,5190,75.2,-0.46,-47.42,0
5191,5191,75.21,-0.21,-44.76,0
5192,5192,75.22,-2.09,-47.67,0
5193,5193,75.24,3.22,-44.85,0
5194,5194,75.25,15.07,-38.36,0
5195,5195,75.26,20.73,-39.72,0
5196,5196,75.28,15.76,-46.79,0
5197,5197,75.29,10.24,-43.88,0
5198,5198,75.3,12.3,-34.81,0
5199,5199,75.32,13.72,-36.63,0
5200,5200,75.33,4.35,-43.71,0
5201,5201,75.34,-9.86,-41.98,0
5202,5202,75.36,-16.0,-33.81,0
5203,5203,75.37,-13.3,-28.26,0
5204,5204,75.38,-6.53,-30.34,0
5205,5205,75.4,6.55,-32.96,0
5206,5206,75.41,18.46,-21.03,0
5207,5207,75.42,16.41,-2.87,0
5208,5208,75.44,6.74,-2.66,0
5209,5209,75.45,4.92,-15.59,0
5210,5210,75.46,10.95,-21.01,0
5211,5211,75.48,7.29,-20.15,0
5212,5212,75.49,-12.19,-21.32,0
5213,5213,75.5,-26.45,-21.95,0
5214,5214,75.52,-21.7,-19.28,0
5215,5215,75.53,-3.24,-12.66,0
5216,5216,75.54,22.16,-3.09,0
5217,5217,75.56,40.77,2.17,0
5218,5218,75.57,31.77,-0.23,0
5219,5219,75.58,-2.08,-3.69,0
5220,5220,75.6,-27.81,-3.06,0
5221,5221,75.61,-24.09,0.52,0
5222,5222,75.62,-2.62,4.56,0
5223,5223,75.64,14.91,6.15,0
5224,5224,75.65,14.56,4.24,0
5225,5225,75.66,-0.39,-3.16,0
5226,5226,75.68,-10.98,-14.19,0
5227,5227,75.69,-7.45,-13.4,0
5228,5228,75.7,0.24,4.88,0
5229,5229,75.72,-0.8,21.19,0
5230,5230,75.73,-9.69,20.51,0
5231,5231,75.74,-14.79,7.96,0
5232,5232,75.76,-11.7,-2.55,0
5233,5233,75.77,-5.53,0.22,0
5234,5234,75.78,0.73,12.31,0
5235,5235,75.8,3.18,20.35,0
5236,5236,75.81,-5.54,22.08,0
5237,5237,75.82,-14.05,22.79,0
5238,5238,75.84,-2.4,21.75,0
5239,5239,75.85,14.09,20.85,0
5240,5240,75.86,9.95,22.29,0
5241,5241,75.88,-6.43,16.73,0
5242,5242,75.89,-13.04,7.76,0
5243,5243,75.9,-4.04,13.73,0
5244,5244,75.92,4.99,25.31,0
5245,5245,75.93,-2.85,20.24,0
5246,5246,75.94,-17.08,11.48,0
5247,5247,75.96,-15.18,20.37,0
5248,5248,75.97,0.31,32.79,0
5249,5249,75.98,6.08,28.03,0
5250,5250,76.0,-6.13,17.18,0
5251,5251,76.01,-15.48,18.76,0
5252,5252,76.02,-4.76,26.63,0
5253,5253,76.04,9.63,26.96,0
5254,5254,76.05,7.22,21.67,0
5255,5255,76.06,-2.56,22.39,0
5256,5256,76.08,-4.23,28.73,0
5257,5257,76.09,-7.24,28.19,0
5258,5258,76.1,-21.24,18.47,0
5259,5259,76.12,-26.63,10.49,0
5260,5260,76.13,-7.48,14.85,0
5261,5261,76.14,13.43,27.65,0
5262,5262,76.16,12.46,29.04,0
5263,5263,76.17,0.22,15.43,0
5264,5264,76.18,-5.06,7.06,0
5265,5265,76.2,-4.66,13.3,0
5266,5266,76.21,-4.33,24.52,0
5267,5267,76.22,3.65,29.35,0
5268,5268,76.24,15.63,21.79,0
5269,5269,76.25,13.56,13.27,0
5270,5270,76.26,5.78,35.68,0
5271,5271,76.28,11.64,106.99,0
5272,5272,76.29,18.82,202.09,0
5273,5273,76.3,18.29,275.35,0
5274,5274,76.32,20.83,303.95,0
5275,5275,76.33,14.89,294.8,0
5276,5276,76.34,-14.22,254.67,0
5277,5277,76.36,-39.9,187.07,0
5278,5278,76.37,-32.01,113.02,0
5279,5279,76.38,-7.87,49.81,0
5280,5280,76.4,-0.48,-3.19,0
5281,5281,76.41,-5.26,-46.49,0
5282,5282,76.42,-3.11,-85.28,0
5283,5283,76.44,-1.38,-124.74,0
5284,5284,76.45,-8.84,-156.46,0
5285,5285,76.46,-7.61,-180.24,0
5286,5286,76.48,7.63,-203.32,0
5287,5287,76.49,10.7,-219.53,0
5288,5288,76.5,1.52,-216.23,0
5289,5289,76.52,6.57,-191.0,0
5290,5290,76.53,15.64,-161.18,0
5291,5291,76.54,5.09,-150.68,0
5292,5292,76.56,-6.62,-157.36,0
5293,5293,76.57,1.92,-156.19,0
5294,5294,76.58,13.2,-131.38,0
5295,5295,76.6,9.67,-96.13,0
5296,5296,76.61,1.1,-80.01,0
5297,5297,76.62,-0.51,-85.58,0
5298,5298,76.64,4.04,-88.91,0
5299,5299,76.65,6.14,-83.69,0
5300,5300,76.66,0.58,-78.74,0
5301,5301,76.68,-6.98,-69.86,0
5302,5302,76.69,-10.6,-49.75,0
5303,5303,76.7,-9.66,-30.12,0
5304,5304,76.72,-2.57,-28.41,0
5305,5305,76.73,1.14,-37.8,0
5306,5306,76.74,-6.07,-35.27,0
5307,5307,76.76,-7.17,-17.94,0
5308,5308,76.77,8.08,-6.93,0
5309,5309,76.78,19.67,-9.17,0
5310,5310,76.8,12.24,-6.37,0
5311,5311,76.81,-1.08,6.52,0
5312,5312,76.82,-5.17,15.96,0
5313,5313,76.84,-4.63,23.09,0
5314,5314,76.85,-2.22,30.37,0
5315,5315,76.86,9.18,25.97,0
5316,5316,76.88,19.06,16.0,0
5317,5317,76.89,7.44,18.96,0
5318,5318,76.9,-12.08,26.83,0
5319,5319,76.92,-11.85,28.6,0
5320,5320,76.93,-1.52,30.61,0
5321,5321,76.94,-0.88,34.69,0
5322,5322,76.96,0.12,38.37,0
5323,5323,76.97,6.93,40.93,0
5324,5324,76.98,5.05,39.96,0
5325,5325,77.0,-4.12,37.96,0
5326,5326,77.01,-4.38,36.54,0
5327,5327,77.02,2.25,35.98,0
5328,5328,77.04,0.02,36.68,0
5329,5329,77.05,-10.52,35.83,0
5330,5330,77.06,-16.41,35.54,0
5331,5331,77.08,-17.49,39.17,0
5332,5332,77.09,-17.41,43.3,0
5333,5333,77.1,-5.71,47.98,0
5334,5334,77.12,13.26,52.34,0
5335,5335,77.13,9.28,47.56,0
5336,5336,77.14,-18.8,41.66,0
5337,5337,77.16,-31.65,52.69,0
5338,5338,77.17,-10.56,63.28,0
5339,5339,77.18,17.38,45.88,0
5340,5340,77.2,24.31,22.62,0
5341,5341,77.21,15.86,25.15,0
5342,5342,77.22,8.01,38.03,0
5343,5343,77.24,3.17,37.58,0
5344,5344,77.25,-1.43,30.2,0
5345,5345,77.26,-4.7,26.96,0
5346,5346,77.28,-4.33,23.84,0
5347,5347,77.29,-2.56,18.77,0
5348,5348,77.3,-1.24,22.13,0
5349,5349,77.32,1.91,34.79,0
5350,5350,77.33,2.4,38.44,0
5351,5351,77.34,-5.47,31.54,0
5352,5352,77.36,-13.69,29.98,0
5353,5353,77.37,-11.07,31.54,0
5354,5354,77.38,-3.6,25.0,0
5355,5355,77.4,-3.07,15.71,0
5356,5356,77.41,-1.53,11.64,0
5357,5357,77.42,12.57,11.24,0
5358,5358,77.44,23.02,17.99,0
5359,5359,77.45,12.21,35.66,0
5360,5360,77.46,-1.36,44.66,0
5361,5361,77.48,2.78,32.03,0
5362,5362,77.49,8.06,20.07,0
5363,5363,77.5,0.04,19.38,0
5364,5364,77.52,-3.54,13.4,0
5365,5365,77.53,3.43,-0.08,0
5366,5366,77.54,2.21,-7.34,0
5367,5367,77.56,-6.85,-3.95,0
5368,5368,77.57,-7.31,1.97,0
5369,5369,77.58,1.57,4.7,0
5370,5370,77.6,8.68,7.77,0
5371,5371,77.61,6.05,8.59,0
5372,5372,77.62,-2.07,3.64,0
5373,5373,77.64,-3.87,-1.13,0
5374,5374,77.65,0.64,-5.75,0
5375,5375,77.66,2.94,-11.47,0
5376,5376,77.68,-0.01,-13.52,0
5377,5377,77.69,-7.69,-9.46,0
5378,5378,77.7,-9.69,-1.91,0
5379,5379,77.72,-0.04,3.62,0
5380,5380,77.73,3.5,2.39,0
5381,5381,77.74,-0.32,-5.87,0
5382,5382,77.76,12.12,-14.21,0
5383,5383,77.77,28.98,-15.24,0
5384,5384,77.79,17.59,-10.39,0
5385,5385,77.8,-11.65,-6.31,0
5386,5386,77.81,-23.31,-5.02,0
5387,5387,77.82,-6.92,-5.55,0
5388,5388,77.84,16.43,-13.02,0
5389,5389,77.85,22.11,-27.3,0
5390,5390,77.86,13.47,-31.16,0
5391,5391,77.88,9.34,-16.25,0
5392,5392,77.89,6.76,-2.39,0
5393,5393,77.9,-5.5,-9.33,0
5394,5394,77.92,-15.06,-23.23,0
5395,5395,77.93,-10.43,-19.91,0
5396,5396,77.94,-6.42,-6.19,0
5397,5397,77.96,-13.65,-4.51,0
5398,5398,77.97,-15.22,-20.02,0
5399,5399,77.98,2.24,-40.0,0
5400,5400,78.0,16.08,-45.32,0
5401,5401,78.01,2.83,-26.87,0
5402,5402,78.02,-15.1,-0.15,0
5403,5403,78.04,-7.99,9.65,0
5404,5404,78.05,10.35,2.35,0
5405,5405,78.06,15.02,-7.76,0
5406,5406,78.08,5.55,-22.04,0
5407,5407,78.09,-12.21,-40.51,0
5408,5408,78.1,-34.77,-49.06,0
5409,5409,78.12,-39.23,-41.38,0
5410,5410,78.13,-10.37,-25.68,0
5411,5411,78.14,15.95,-10.07,0
5412,5412,78.16,11.08,-3.24,0
5413,5413,78.17,3.15,-9.73,0
5414,5414,78.18,7.28,8.3,0
5415,5415,78.2,0.51,78.08,0
5416,5416,78.21,-16.54,97.46,0
5417,5417,78.22,-17.3,-17.12,0
5418,5418,78.24,8.47,-103.96,0
5419,5419,78.25,41.83,-29.96,0
5420,5420,78.26,52.48,58.63,0
5421,5421,78.28,31.37,95.57,0
5422,5422,78.29,5.78,180.7,0
5423,5423,78.3,6.5,184.16,0
5424,5424,78.32,13.69,-33.0,0
5425,5425,78.33,-11.34,-164.0,0
5426,5426,78.34,-42.51,-9.39,0
5427,5427,78.36,-29.47,78.81,0
5428,5428,78.37,9.03,-43.7,0
5429,5429,78.38,18.16,-64.23,0
5430,5430,78.4,-7.94,54.99,0
5431,5431,78.41,-22.63,53.51,0
5432,5432,78.42,-1.01,-57.85,0
5433,5433,78.44,18.19,-82.46,0
5434,5434,78.45,3.86,-12.54,0
5435,5435,78.46,-13.37,43.98,0
5436,5436,78.48,-6.24,-2.78,0
5437,5437,78.49,8.02,-143.84,0
5438,5438,78.5,8.65,-180.65,0
5439,5439,78.52,-7.51,-47.92,0
5440,5440,78.53,-17.28,35.14,0
5441,5441,78.54,5.87,-7.04,0
5442,5442,78.56,23.55,-65.5,0
5443,5443,78.57,-1.67,-107.68,0
5444,5444,78.58,-15.55,-114.48,0
5445,5445,78.6,12.9,-66.33,0
5446,5446,78.61,20.21,-19.92,0
5447,5447,78.62,-19.06,-58.99,0
5448,5448,78.64,-46.28,-177.42,0
5449,5449,78.65,-33.98,-208.15,0
5450,5450,78.66,-12.63,-86.49,0
5451,5451,78.68,2.4,4.34,0
5452,5452,78.69,16.62,3.39,0
5453,5453,78.7,18.53,-4.05,0
5454,5454,78.72,-0.03,-55.25,0
5455,5455,78.73,-14.07,-131.84,0
5456,5456,78.74,-5.98,-98.02,0
5457,5457,78.76,-0.68,6.41,0
5458,5458,78.77,-16.42,34.03,0
5459,5459,78.78,-25.94,10.65,0
5460,5460,78.8,-8.17,35.73,0
5461,5461,78.81,4.94,82.28,0
5462,5462,78.82,-0.87,75.01,0
5463,5463,78.84,14.67,34.99,0
5464,5464,78.85,38.6,47.04,0
5465,5465,78.86,20.83,101.17,0
5466,5466,78.88,-0.43,102.34,0
5467,5467,78.89,23.06,50.6,0
5468,5468,78.9,48.5,11.27,0
5469,5469,78.92,35.51,-13.74,0
5470,5470,78.93,1.87,-43.44,0
5471,5471,78.94,-27.04,-57.77,0
5472,5472,78.96,-32.66,-12.32,0
5473,5473,78.97,-12.65,71.89,0
5474,5474,78.98,10.27,82.77,0
5475,5475,79.0,21.25,-0.93,0
5476,5476,79.01,20.83,-50.62,0
5477,5477,79.02,9.85,-0.35,0
5478,5478,79.04,-4.68,71.6,0
5479,5479,79.05,-13.58,92.3,0
5480,5480,79.06,-7.89,68.62,0
5481,5481,79.08,7.66,47.07,0
5482,5482,79.09,3.82,53.17,0
5483,5483,79.11,-12.88,41.05,0
5484,5484,79.12,-7.92,-25.74,0
5485,5485,79.13,2.5,-82.63,0
5486,5486,79.14,-1.19,-65.91,0
5487,5487,79.16,2.74,-31.33,0
5488,5488,79.17,14.32,-33.2,0
5489,5489,79.18,12.93,-6.61,0
5490,5490,79.2,1.46,38.99,0
5491,5491,79.21,-10.15,1.81,0
5492,5492,79.22,-22.68,-42.54,0
5493,5493,79.24,-34.31,31.38,0
5494,5494,79.25,-32.18,108.04,0
5495,5495,79.26,-10.56,60.67,0
5496,5496,79.28,6.98,4.61,0
5497,5497,79.29,1.06,28.45,0
5498,5498,79.3,-4.8,50.6,0
5499,5499,79.32,5.09,52.04,0
5500,5500,79.33,4.82,62.35,0
5501,5501,79.34,-6.2,37.71,0
5502,5502,79.36,1.57,9.66,0
5503,5503,79.37,10.15,63.08,0
5504,5504,79.38,0.9,117.22,0
5505,5505,79.4,7.11,67.68,0
5506,5506,79.41,23.0,-0.05,0
5507,5507,79.42,10.8,12.14,0
5508,5508,79.44,-3.55,53.59,0
5509,5509,79.45,6.33,56.4,0
5510,5510,79.46,1.96,24.9,0
5511,5511,79.48,-25.28,-19.0,0
5512,5512,79.49,-24.8,-38.45,0
5513,5513,79.5,7.31,-2.43,0
5514,5514,79.52,16.04,37.12,0
5515,5515,79.53,-6.28,26.02,0
5516,5516,79.54,-15.96,16.46,0
5517,5517,79.56,-9.12,28.67,0
5518,5518,79.57,-6.74,-6.74,0
5519,5519,79.58,0.09,-64.33,0
5520,5520,79.6,13.68,-70.86,0
5521,5521,79.61,9.2,-46.74,0
5522,5522,79.62,-13.26,-14.01,0
5523,5523,79.64,-17.53,19.34,0
5524,5524,79.65,-1.42,31.42,0
5525,5525,79.66,-0.74,42.57,0
5526,5526,79.68,-17.3,40.3,0
5527,5527,79.69,-27.88,1.72,0
5528,5528,79.7,-21.15,-10.65,0
5529,5529,79.72,4.4,5.16,0
5530,5530,79.73,33.33,-1.58,0
5531,5531,79.75,31.71,7.88,0
5532,5532,79.76,-3.16,22.48,0
5533,5533,79.77,-17.83,-7.6,0
5534,5534,79.78,4.88,3.32,0
5535,5535,79.8,18.83,66.77,0
5536,5536,79.81,11.25,38.73,0
5537,5537,79.82,4.39,-42.02,0
5538,5538,79.84,5.51,-38.54,0
5539,5539,79.85,5.28,-15.47,0
5540,5540,79.86,-5.77,-25.73,0
5541,5541,79.88,-10.78,0.86,0
5542,5542,79.89,2.25,37.89,0
5543,5543,79.9,2.51,20.59,0
5544,5544,79.92,-18.69,-25.88,0
5545,5545,79.93,-24.64,-65.99,0
5546,5546,79.94,-7.14,-81.67,0
5547,5547,79.96,14.58,-50.01,0
5548,5548,79.97,31.36,14.87,0
5549,5549,79.98,27.66,53.98,0
5550,5550,80.0,-0.12,42.64,0
5551,5551,80.01,-22.87,9.76,0
5552,5552,80.02,-22.91,-13.91,0
5553,5553,80.04,-11.19,8.48,0
5554,5554,80.05,0.22,69.98,0
5555,5555,80.06,12.46,70.76,0
5556,5556,80.08,30.78,-10.11,0
5557,5557,80.09,34.36,-70.8,0
5558,5558,80.1,4.18,-67.62,0
5559,5559,80.12,-14.5,-37.62,0
5560,5560,80.13,3.52,-18.84,0
5561,5561,80.14,0.8,-5.54,0
5562,5562,80.16,-29.94,13.55,0
5563,5563,80.17,-28.97,-0.85,0
5564,5564,80.18,2.87,-40.34,0
5565,5565,80.2,18.67,-48.73,0
5566,5566,80.21,6.57,-43.03,0
5567,5567,80.22,-8.98,-44.74,0
5568,5568,80.24,-8.73,-26.63,0
5569,5569,80.25,-2.43,-12.41,0
5570,5570,80.26,-4.79,-57.91,0
5571,5571,80.28,-6.2,-145.42,0
5572,5572,80.29,11.29,-203.52,0
5573,5573,80.3,44.07,-193.17,0
5574,5574,80.32,61.17,-151.12,0
5575,5575,80.33,36.45,-130.78,0
5576,5576,80.34,-9.67,-113.64,0
5577,5577,80.36,-37.94,-64.12,0
5578,5578,80.37,-42.98,-1.06,0
5579,5579,80.38,-36.03,51.57,0
5580,5580,80.4,-17.86,87.74,0
5581,5581,80.41,4.29,103.58,0
5582,5582,80.42,15.49,107.59,0
5583,5583,80.44,15.27,107.27,0
5584,5584,80.45,8.15,103.67,0
5585,5585,80.46,-6.61,103.41,0
5586,5586,80.48,-13.97,103.89,0
5587,5587,80.49,-0.57,95.33,0
5588,5588,80.5,17.03,84.85,0
5589,5589,80.52,20.2,84.03,0
5590,5590,80.53,11.67,83.15,0
5591,5591,80.54,7.63,67.79,0
5592,5592,80.56,16.51,48.13,0
5593,5593,80.57,22.46,41.75,0
5594,5594,80.58,11.51,42.27,0
5595,5595,80.6,0.69,37.77,0
5596,5596,80.61,6.66,36.42,0
5597,5597,80.62,12.16,40.87,0
5598,5598,80.64,1.53,40.59,0
5599,5599,80.65,-8.15,35.63,0
5600,5600,80.66,-5.27,26.05,0
5601,5601,80.68,-6.18,12.67,0
5602,5602,80.69,-13.44,4.84,0
5603,5603,80.7,-2.51,-0.58,0
5604,5604,80.72,25.56,-5.35,0
5605,5605,80.73,33.47,0.63,0
5606,5606,80.74,8.46,6.37,0
5607,5607,80.76,-16.93,0.96,0
5608,5608,80.77,-19.19,1.19,0
5609,5609,80.78,-10.1,8.8,0
5610,5610,80.8,-5.21,8.75,0
5611,5611,80.81,-3.4,6.13,0
5612,5612,80.82,-0.99,5.92,0
5613,5613,80.84,-1.64,-0.59,0
5614,5614,80.85,-4.71,-9.78,0
5615,5615,80.86,-3.37,-15.07,0
5616,5616,80.88,-2.24,-20.32,0
5617,5617,80.89,-9.65,-19.82,0
5618,5618,80.9,-12.75,-12.35,0
5619,5619,80.92,-3.18,-15.14,0
5620,5620,80.93,-1.29,-22.39,0
5621,5621,80.94,-12.09,-13.13,0
5622,5622,80.96,-14.06,-1.25,0
5623,5623,80.97,-8.77,-6.3,0
5624,5624,80.98,-11.55,-18.03,0
5625,5625,81.0,-12.27,-24.05,0
5626,5626,81.01,0.53,-26.13,0
5627,5627,81.02,8.97,-26.6,0
5628,5628,81.04,0.07,-21.14,0
5629,5629,81.05,-5.81,-11.45,0
5630,5630,81.06,3.22,-8.81,0
5631,5631,81.08,2.19,-10.5,0
5632,5632,81.09,-18.16,-5.26,0
5633,5633,81.1,-24.6,-0.48,0
5634,5634,81.12,-5.52,-9.66,0
5635,5635,81.13,5.51,-25.06,0
5636,5636,81.14,-5.21,-28.2,0
5637,5637,81.16,-11.34,-21.18,0
5638,5638,81.17,-0.32,-21.63,0
5639,5639,81.18,7.38,-32.06,0
5640,5640,81.2,-0.09,-34.88,0
5641,5641,81.21,-6.66,-22.32,0
5642,5642,81.22,-6.0,-13.62,0
5643,5643,81.24,-12.58,-21.6,0
5644,5644,81.25,-19.75,-29.76,0
5645,5645,81.26,-6.6,-24.83,0
5646,5646,81.28,13.6,-15.22,0
5647,5647,81.29,12.56,-11.31,0
5648,5648,81.3,-2.97,-14.34,0
5649,5649,81.32,-3.89,-19.34,0
5650,5650,81.33,10.59,-20.89,0
5651,5651,81.34,11.3,-18.92,0
5652,5652,81.36,-4.97,-13.87,0
5653,5653,81.37,-9.26,-8.28,0
5654,5654,81.38,3.35,-11.7,0
5655,5655,81.4,8.81,-21.56,0
5656,5656,81.41,-0.41,-25.72,0
5657,5657,81.42,-9.47,-26.96,0
5658,5658,81.44,-6.55,-23.65,0
5659,5659,81.45,7.58,-3.97,0
5660,5660,81.46,18.19,13.66,0
5661,5661,81.48,14.45,3.89,0
5662,5662,81.49,3.67,-17.33,0
5663,5663,81.5,-6.31,-22.1,0
5664,5664,81.52,-7.67,-9.93,0
5665,5665,81.53,4.6,1.92,0
5666,5666,81.54,13.38,1.23,0
5667,5667,81.56,10.94,-6.48,0
5668,5668,81.57,9.95,-9.19,0
5669,5669,81.58,5.61,-9.18,0
5670,5670,81.6,-9.43,-12.5,0
5671,5671,81.61,-16.74,-9.14,0
5672,5672,81.62,-4.85,0.89,0
5673,5673,81.64,7.24,-0.63,0
5674,5674,81.65,3.48,-7.68,0
5675,5675,81.66,-5.99,-4.57,0
5676,5676,81.68,-3.62,-0.76,0
5677,5677,81.69,7.58,-1.26,0
5678,5678,81.7,8.5,1.75,0
5679,5679,81.72,0.4,3.49,0
5680,5680,81.73,0.23,1.31,0
5681,5681,81.74,5.14,3.77,0
5682,5682,81.76,6.26,11.19,0
5683,5683,81.77,7.95,17.29,0
5684,5684,81.78,5.02,18.32,0
5685,5685,81.8,-8.04,11.97,0
5686,5686,81.81,-12.76,2.18,0
5687,5687,81.82,-1.71,-5.1,0
5688,5688,81.84,4.81,-6.01,0
5689,5689,81.85,0.75,4.58,0
5690,5690,81.86,-0.44,19.55,0
5691,5691,81.88,4.91,22.01,0
5692,5692,81.89,4.46,8.17,0
5693,5693,81.9,-7.92,-7.2,0
5694,5694,81.92,-16.72,-5.16,0
5695,5695,81.93,-6.34,12.01,0
5696,5696,81.94,10.47,22.89,0
5697,5697,81.96,12.57,18.48,0
5698,5698,81.97,7.89,8.84,0
5699,5699,81.98,14.03,3.82,0
5700,5700,82.0,15.77,0.72,0
5701,5701,82.01,-4.23,-2.74,0
5702,5702,82.02,-21.98,0.31,0
5703,5703,82.04,-10.21,9.21,0
5704,5704,82.05,11.28,12.61,0
5705,5705,82.06,8.93,10.5,0
5706,5706,82.08,-7.02,12.97,0
5707,5707,82.09,-10.34,18.43,0
5708,5708,82.1,-7.54,19.02,0
5709,5709,82.12,-9.47,10.97,0
5710,5710,82.13,-3.29,-0.05,0
5711,5711,82.14,11.39,2.27,0
5712,5712,82.16,10.98,12.89,0
5713,5713,82.17,-2.04,6.34,0
5714,5714,82.18,-2.56,-18.82,0
5715,5715,82.2,3.95,-46.03,0
5716,5716,82.21,0.81,-66.86,0
5717,5717,82.22,-1.55,-77.19,0
5718,5718,82.24,7.19,-84.17,0
5719,5719,82.25,16.35,-103.48,0
5720,5720,82.26,16.75,-127.9,0
5721,5721,82.28,16.0,-134.5,0
5722,5722,82.29,29.39,-119.64,0
5723,5723,82.3,54.82,-98.23,0
5724,5724,82.32,66.0,-81.55,0
5725,5725,82.33,54.72,-67.96,0
5726,5726,82.34,40.53,-51.08,0
5727,5727,82.36,26.59,-28.61,0
5728,5728,82.37,7.49,-4.22,0
5729,5729,82.38,-2.84,13.53,0
5730,5730,82.4,-1.85,24.48,0
5731,5731,82.41,-10.71,41.49,0
5732,5732,82.42,-26.68,64.91,0
5733,5733,82.44,-23.17,81.3,0
5734,5734,82.45,-12.11,95.25,0
5735,5735,82.46,-25.93,116.41,0
5736,5736,82.48,-48.99,130.07,0
5737,5737,82.49,-55.93,125.73,0
5738,5738,82.5,-61.05,120.82,0
5739,5739,82.52,-67.93,125.88,0
5740,5740,82.53,-58.46,130.78,0
5741,5741,82.54,-34.52,137.34,0
5742,5742,82.56,-14.0,152.77,0
5743,5743,82.57,-12.94,162.18,0
5744,5744,82.58,-28.57,151.88,0
5745,5745,82.6,-40.04,134.59,0
5746,5746,82.61,-32.84,125.72,0
5747,5747,82.62,-11.19,121.81,0
5748,5748,82.64,1.7,110.04,0
5749,5749,82.65,-6.37,87.59,0
5750,5750,82.66,-9.46,65.78,0
5751,5751,82.68,13.55,53.02,0
5752,5752,82.69,39.97,48.28,0
5753,5753,82.7,44.72,47.96,0
5754,5754,82.72,38.78,46.58,0
5755,5755,82.73,31.39,40.6,0
5756,5756,82.74,11.29,28.75,0
5757,5757,82.76,-14.36,13.7,0
5758,5758,82.77,-8.89,4.04,0
5759,5759,82.78,33.81,1.91,0
5760,5760,82.8,57.07,0.94,0
5761,5761,82.81,30.9,-3.08,0
5762,5762,82.82,5.41,-8.59,0
5763,5763,82.84,16.38,-15.62,0
5764,5764,82.85,26.68,-25.54,0
5765,5765,82.86,10.48,-34.26,0
5766,5766,82.88,-0.36,-40.49,0
5767,5767,82.89,9.26,-46.2,0
5768,5768,82.9,9.82,-46.58,0
5769,5769,82.92,-9.16,-39.71,0
5770,5770,82.93,-15.16,-36.07,0
5771,5771,82.94,-10.93,-40.34,0
5772,5772,82.96,-25.61,-43.42,0
5773,5773,82.97,-24.74,-42.02,0
5774,5774,82.98,-2.01,-41.86,0
5775,5775,83.0,-13.25,-46.41,0
5776,5776,83.01,-37.28,-53.76,0
5777,5777,83.02,-27.39,-60.43,0
5778,5778,83.04,-8.96,-63.82,0
5779,5779,83.05,-3.34,-60.68,0
5780,5780,83.06,1.08,-56.08,0
5781,5781,83.08,1.99,-61.82,0
5782,5782,83.09,-9.44,-72.79,0
5783,5783,83.1,-18.38,-73.44,0
5784,5784,83.12,-11.7,-66.23,0
5785,5785,83.13,-4.24,-62.05,0
5786,5786,83.14,-2.4,-60.93,0
5787,5787,83.16,0.1,-60.56,0
5788,5788,83.17,-5.04,-60.19,0
5789,5789,83.18,-17.54,-58.6,0
5790,5790,83.2,-18.91,-58.2,0
5791,5791,83.21,-9.61,-55.09,0
5792,5792,83.22,-3.48,-44.59,0
5793,5793,83.24,2.36,-40.05,0
5794,5794,83.25,13.56,-46.34,0
5795,5795,83.26,21.95,-49.15,0
5796,5796,83.28,17.83,-47.13,0
