,Unnamed: 0,Timestamp,Data1,Data2,Label
4727,4727,69.02,11.7,40.65,0
4728,4728,69.04,-4.02,43.81,0
4729,4729,69.05,-9.1,45.15,0
4730,4730,69.06,-3.59,44.65,0
4731,4731,69.08,-1.82,52.49,0
4732,4732,69.09,1.47,65.25,0
4733,4733,69.1,10.19,67.32,0
4734,4734,69.12,7.65,56.11,0
4735,4735,69.13,-12.17,41.27,0
4736,4736,69.14,-29.36,30.16,0
4737,4737,69.16,-23.94,34.09,0
4738,4738,69.17,-2.74,54.37,0
4739,4739,69.18,7.01,62.12,0
4740,4740,69.2,-1.93,40.84,0
4741,4741,69.21,-8.66,22.26,0
4742,4742,69.22,-4.66,31.47,0
4743,4743,69.24,-1.59,45.96,0
4744,4744,69.25,-2.06,46.58,0
4745,4745,69.26,-2.34,46.29,0
4746,4746,69.28,-3.93,46.33,0
4747,4747,69.29,-3.52,33.26,0
4748,4748,69.3,-0.25,20.16,0
4749,4749,69.32,-1.41,26.27,0
4750,4750,69.33,-6.04,34.27,0
4751,4751,69.34,-9.02,20.96,0
4752,4752,69.36,-10.39,5.53,0
4753,4753,69.37,-4.7,12.47,0
4754,4754,69.38,7.01,25.64,0
4755,4755,69.4,6.54,26.24,0
4756,4756,69.41,-10.81,24.99,0
4757,4757,69.43,-23.1,30.77,0
4758,4758,69.44,-17.17,31.6,0
4759,4759,69.45,-7.1,19.34,0
4760,4760,69.46,-4.77,3.96,0
4761,4761,69.48,-2.5,-5.83,0
4762,4762,69.49,2.64,-6.03,0
4763,4763,69.5,2.49,3.98,0
4764,4764,69.52,-1.53,14.89,0
4765,4765,69.53,-2.3,19.41,0
4766,4766,69.54,3.18,19.95,0
4767,4767,69.56,9.85,12.87,0
4768,4768,69.57,3.28,-4.86,0
4769,4769,69.58,-13.23,-17.04,0
4770,4770,69.6,-16.2,-10.34,0
4771,4771,69.61,-2.87,1.48,0
4772,4772,69.62,7.06,2.43,0
4773,4773,69.64,5.76,-1.77,0
4774,4774,69.65,2.21,-6.72,0
4775,4775,69.66,1.46,-16.37,0
4776,4776,69.68,-1.21,-18.64,0
4777,4777,69.69,-6.83,-2.75,0
4778,4778,69.7,-9.2,10.57,0
4779,4779,69.72,-0.93,-1.82,0
4780,4780,69.73,15.01,-23.52,0
4781,4781,69.74,19.93,-23.94,0
4782,4782,69.76,4.6,-5.97,0
4783,4783,69.77,-12.61,6.78,0
4784,4784,69.78,-12.96,-0.51,0
4785,4785,69.8,-3.09,-25.07,0
4786,4786,69.81,2.61,-40.42,0
4787,4787,69.82,1.28,-25.11,0
4788,4788,69.84,-5.72,1.4,0
4789,4789,69.85,-15.19,8.25,0
4790,4790,69.86,-15.02,-4.06,0
4791,4791,69.88,1.41,-17.08,0
4792,4792,69.89,16.43,-22.3,0
4793,4793,69.9,9.96,-18.91,0
4794,4794,69.92,-5.07,-6.84,0
4795,4795,69.93,-5.77,3.4,0
4796,4796,69.94,0.98,-5.3,0
4797,4797,69.96,0.64,-26.42,0
4798,4798,69.97,-3.97,-34.49,0
4799,4799,69.98,-9.53,-26.98,0
4800,4800,70.0,-12.55,-19.97,0
4801,4801,70.01,-1.71,-20.66,0
4802,4802,70.02,16.14,-26.02,0
4803,4803,70.04,16.52,-28.42,0
4804,4804,70.05,-1.25,-24.0,0
4805,4805,70.06,-13.9,-15.53,0
4806,4806,70.08,-12.83,-9.66,0
4807,4807,70.09,-8.33,-17.49,0
4808,4808,70.11,-5.17,-32.41,0
4809,4809,70.12,3.02,-30.27,0
4810,4810,70.13,12.81,-16.63,0
4811,4811,70.14,8.73,-15.48,0
4812,4812,70.16,-2.39,-9.09,0
4813,4813,70.17,3.28,30.31,0
4814,4814,70.18,20.73,68.45,0
4815,4815,70.2,22.71,85.23,0
4816,4816,70.21,6.49,153.76,0
4817,4817,70.22,-0.68,260.55,0
4818,4818,70.24,15.0,213.54,0
4819,4819,70.25,32.85,-14.02,0
4820,4820,70.26,30.42,-135.93,0
4821,4821,70.28,18.63,-48.61,0
4822,4822,70.29,14.42,11.87,0
4823,4823,70.3,3.69,-43.96,0
4824,4824,70.32,-14.35,-92.32,0
4825,4825,70.33,-20.93,-97.97,0
4826,4826,70.34,-29.05,-93.28,0
4827,4827,70.36,-31.0,-59.38,0
4828,4828,70.37,-1.02,-11.98,0
4829,4829,70.38,19.98,-19.98,0
4830,4830,70.4,3.76,-64.83,0
4831,4831,70.41,-9.21,-75.34,0
4832,4832,70.42,-1.52,-49.08,0
4833,4833,70.44,4.13,-38.33,0
4834,4834,70.45,-6.28,-66.03,0
4835,4835,70.46,-19.79,-79.73,0
4836,4836,70.48,-15.42,-44.5,0
4837,4837,70.49,-3.29,-21.58,0
4838,4838,70.5,-8.89,-44.95,0
4839,4839,70.52,-20.18,-58.16,0
4840,4840,70.53,-15.09,-53.48,0
4841,4841,70.54,-7.63,-62.47,0
4842,4842,70.56,-5.85,-57.58,0
4843,4843,70.57,7.94,-24.56,0
4844,4844,70.58,23.55,8.78,0
4845,4845,70.6,13.51,9.96,0
4846,4846,70.61,-5.83,-23.17,0
4847,4847,70.62,-4.7,-33.4,0
4848,4848,70.64,2.41,-11.94,0
4849,4849,70.65,0.57,-27.78,0
4850,4850,70.66,9.42,-58.99,0
4851,4851,70.68,25.91,-18.73,0
4852,4852,70.69,21.48,52.92,0
4853,4853,70.7,7.68,49.0,0
4854,4854,70.72,14.91,-23.64,0
4855,4855,70.73,24.74,-61.94,0
4856,4856,70.75,3.41,-24.5,0
4857,4857,70.76,-19.77,9.66,0
4858,4858,70.77,-0.33,-15.47,0
4859,4859,70.79,30.86,-38.99,0
4860,4860,70.8,28.23,-15.29,0
4861,4861,70.81,9.37,18.78,0
4862,4862,70.82,6.49,42.09,0
4863,4863,70.84,17.62,44.26,0
4864,4864,70.85,20.63,27.88,0
4865,4865,70.86,9.26,41.18,0
4866,4866,70.88,6.5,64.46,0
4867,4867,70.89,9.66,39.33,0
4868,4868,70.9,-12.23,-7.48,0
4869,4869,70.92,-38.99,-34.09,0
4870,4870,70.93,-28.36,-34.71,0
4871,4871,70.94,4.52,-28.21,0
4872,4872,70.96,12.07,-36.51,0
4873,4873,70.97,-15.22,-23.5,0
4874,4874,70.98,-33.65,22.78,0
4875,4875,71.0,-14.27,41.19,0
4876,4876,71.01,7.52,31.07,0
4877,4877,71.02,-1.95,38.04,0
4878,4878,71.04,-11.55,53.2,0
4879,4879,71.05,3.53,53.89,0
4880,4880,71.06,8.18,22.66,0
4881,4881,71.08,-11.46,-38.65,0
4882,4882,71.09,-16.16,-50.4,0
4883,4883,71.1,0.19,12.53,0
4884,4884,71.12,-4.47,30.63,0
4885,4885,71.13,-24.81,-28.38,0
4886,4886,71.14,-17.81,-46.06,0
4887,4887,71.16,0.08,10.19,0
4888,4888,71.17,-2.49,49.55,0
4889,4889,71.18,-5.23,38.55,0
4890,4890,71.2,1.32,30.5,0
4891,4891,71.21,-2.22,38.81,0
4892,4892,71.22,-10.64,44.67,0
4893,4893,71.24,-9.69,46.52,0
4894,4894,71.25,-8.06,33.67,0
4895,4895,71.26,-7.98,18.09,0
4896,4896,71.28,2.03,13.3,0
4897,4897,71.29,16.32,13.33,0
4898,4898,71.3,22.11,44.2,0
4899,4899,71.32,17.25,91.52,0
4900,4900,71.33,6.07,75.29,0
4901,4901,71.34,-1.91,5.68,0
4902,4902,71.36,-4.26,-10.09,0
4903,4903,71.37,-9.21,54.21,0
4904,4904,71.38,-14.19,100.0,0
4905,4905,71.4,-13.49,57.49,0
4906,4906,71.41,-8.85,-11.56,0
4907,4907,71.43,3.91,-6.7,0
4908,4908,71.44,17.34,45.41,0
4909,4909,71.45,14.13,39.24,0
4910,4910,71.46,0.57,-12.5,0
4911,4911,71.48,-7.09,-22.4,0
4912,4912,71.49,-2.49,4.94,0
4913,4913,71.5,9.66,7.87,0
4914,4914,71.52,13.01,-12.62,0
4915,4915,71.53,1.61,-28.14,0
4916,4916,71.54,-8.95,-39.54,0
4917,4917,71.56,-8.85,-11.9,0
4918,4918,71.57,-4.46,60.01,0
4919,4919,71.58,0.09,85.58,0
4920,4920,71.6,5.12,43.21,0
4921,4921,71.61,15.99,11.88,0
4922,4922,71.62,30.28,29.15,0
4923,4923,71.64,22.92,57.77,0
4924,4924,71.65,-6.38,40.29,0
4925,4925,71.66,-17.51,-9.73,0
4926,4926,71.68,-3.28,-16.44,0
4927,4927,71.69,1.46,6.73,0
4928,4928,71.7,-8.79,-10.28,0
4929,4929,71.72,-8.27,-37.57,0
4930,4930,71.73,2.18,-21.17,0
4931,4931,71.74,-5.57,10.92,0
4932,4932,71.76,-24.94,20.66,0
4933,4933,71.77,-21.68,7.34,0
4934,4934,71.78,-3.48,-19.29,0
4935,4935,71.8,5.04,-29.24,0
4936,4936,71.81,10.64,2.52,0
4937,4937,71.82,14.92,6.55,0
4938,4938,71.84,8.2,-60.78,0
4939,4939,71.85,1.43,-71.93,0
4940,4940,71.86,5.07,15.35,0
4941,4941,71.88,1.29,39.31,0
4942,4942,71.89,-17.54,-40.14,0
4943,4943,71.9,-20.54,-83.45,0
4944,4944,71.92,0.36,-33.32,0
4945,4945,71.93,9.85,25.36,0
4946,4946,71.94,-6.88,14.3,0
4947,4947,71.96,-20.87,-19.96,0
4948,4948,71.97,-5.95,-2.59,0
4949,4949,71.98,11.42,30.03,0
4950,4950,72.0,-2.44,21.12,0
4951,4951,72.01,-15.69,-1.77,0
4952,4952,72.02,-2.32,0.08,0
4953,4953,72.04,1.31,15.03,0
4954,4954,72.05,-12.28,7.78,0
4955,4955,72.06,-10.3,-23.61,0
4956,4956,72.08,-1.99,-36.28,0
4957,4957,72.09,-17.08,-39.5,0
4958,4958,72.1,-35.31,-70.2,0
4959,4959,72.12,-18.35,-73.46,0
4960,4960,72.13,10.77,-12.09,0
4961,4961,72.14,11.67,34.1,0
4962,4962,72.16,4.21,18.45,0
4963,4963,72.17,13.9,-2.26,0
4964,4964,72.18,18.75,-0.8,0
4965,4965,72.2,0.85,-2.5,0
4966,4966,72.21,-15.81,-10.71,0
4967,4967,72.22,-9.91,-40.65,0
4968,4968,72.24,2.21,-102.6,0
4969,4969,72.25,10.2,-150.98,0
4970,4970,72.26,23.87,-156.32,0
4971,4971,72.28,38.54,-140.54,0
4972,4972,72.29,39.45,-128.12,0
4973,4973,72.3,21.76,-125.36,0
4974,4974,72.32,-0.43,-125.25,0
4975,4975,72.33,-2.34,-113.86,0
4976,4976,72.34,16.5,-74.68,0
4977,4977,72.36,28.11,-6.26,0
4978,4978,72.37,17.47,59.88,0
4979,4979,72.38,0.65,89.55,0
4980,4980,72.4,-4.99,97.15,0
4981,4981,72.41,-5.64,115.6,0
4982,4982,72.42,-6.35,131.87,0
4983,4983,72.44,-3.81,124.7,0
4984,4984,72.45,-4.63,114.23,0
4985,4985,72.46,-8.72,111.25,0
4986,4986,72.48,-5.86,99.77,0
4987,4987,72.49,0.58,84.26,0
4988,4988,72.5,3.13,76.79,0
4989,4989,72.52,3.54,70.64,0
4990,4990,72.53,2.99,62.08,0
4991,4991,72.54,2.33,55.78,0
4992,4992,72.56,0.99,51.1,0
4993,4993,72.57,-5.74,42.3,0
4994,4994,72.58,-9.0,26.61,0
4995,4995,72.6,2.53,16.26,0
4996,4996,72.61,11.59,19.75,0
4997,4997,72.62,1.78,22.92,0
4998,4998,72.64,-12.13,18.01,0
4999,4999,72.65,-12.51,10.6,0
5000,5000,72.66,-6.16,4.34,0
5001,5001,72.68,-4.25,3.67,0
5002,5002,72.69,-2.23,3.25,0
5003,5003,72.7,-1.86,-1.63,0
5004,5004,72.72,-7.69,-0.53,0
5005,5005,72.73,-2.2,7.46,0
5006,5006,72.74,15.5,5.86,0
5007,5007,72.76,13.97,-8.11,0
5008,5008,72.77,-10.66,-12.52,0
5009,5009,72.78,-23.82,-0.9,0
5010,5010,72.8,-9.83,4.22,0
5011,5011,72.81,8.41,-1.26,0
5012,5012,72.82,10.95,0.15,0
5013,5013,72.84,10.08,6.7,0
5014,5014,72.85,16.63,3.08,0
5015,5015,72.86,11.92,-10.26,0
5016,5016,72.88,-9.86,-16.1,0
5017,5017,72.89,-17.11,-8.68,0
5018,5018,72.9,-0.2,-1.54,0
5019,5019,72.92,9.22,-2.49,0
5020,5020,72.93,0.21,-14.53,0
5021,5021,72.94,-6.95,-30.94,0
5022,5022,72.96,-7.74,-26.22,0
5023,5023,72.97,-8.29,-6.25,0
5024,5024,72.98,-1.38,-6.68,0
5025,5025,73.0,13.17,-21.35,0
5026,5026,73.01,17.5,-18.99,0
5027,5027,73.02,2.29,-5.63,0
5028,5028,73.04,-14.34,-3.55,0
5029,5029,73.05,-8.55,-8.18,0
5030,5030,73.06,12.54,-8.26,0
5031,5031,73.08,23.16,-12.6,0
5032,5032,73.09,16.9,-23.52,0
5033,5033,73.1,5.81,-26.24,0
5034,5034,73.12,-5.23,-19.89,0
5035,5035,73.13,-16.62,-18.91,0
5036,5036,73.14,-17.31,-23.65,0
5037,5037,73.16,0.24,-19.99,0
5038,5038,73.17,18.69,-8.66,0
5039,5039,73.18,20.06,-8.26,0
5040,5040,73.2,9.96,-21.85,0
5041,5041,73.21,-3.63,-30.53,0
5042,5042,73.22,-21.4,-25.43,0
5043,5043,73.24,-31.17,-17.0,0
5044,5044,73.25,-11.88,-11.81,0
5045,5045,73.26,26.38,-7.09,0
5046,5046,73.28,38.64,-2.69,0
5047,5047,73.29,9.39,-3.21,0
5048,5048,73.3,-21.7,-10.85,0
5049,5049,73.32,-25.67,-19.09,0
5050,5050,73.33,-15.35,-23.51,0
5051,5051,73.34,-3.75,-25.68,0
5052,5052,73.36,6.58,-18.36,0
5053,5053,73.37,7.91,-2.43,0
5054,5054,73.38,-2.92,2.46,0
5055,5055,73.4,-13.94,-8.19,0
5056,5056,73.41,-14.66,-14.56,0
5057,5057,73.42,-9.89,-8.51,0
5058,5058,73.44,-8.04,-1.77,0
5059,5059,73.45,-7.01,0.81,0
5060,5060,73.46,-2.84,0.04,0
5061,5061,73.48,-1.48,-8.72,0
5062,5062,73.49,-5.63,-17.21,0
5063,5063,73.5,-6.9,-12.75,0
5064,5064,73.52,-0.45,-2.03,0
5065,5065,73.53,7.45,0.17,0
5066,5066,73.54,9.5,-9.55,0
5067,5067,73.56,8.17,-16.11,0
5068,5068,73.57,8.23,-7.6,0
5069,5069,73.58,5.31,0.76,0
5070,5070,73.6,-2.19,0.37,0
5071,5071,73.61,-2.7,4.17,0
5072,5072,73.62,3.15,9.11,0
5073,5073,73.64,0.47,5.64,0
5074,5074,73.65,-5.66,-2.49,0
5075,5075,73.66,-5.03,-10.95,0
5076,5076,73.68,-3.81,-11.14,0
5077,5077,73.69,0.25,0.34,0
5078,5078,73.7,10.18,11.87,0
5079,5079,73.72,9.2,15.1,0
5080,5080,73.73,-7.17,8.17,0
5081,5081,73.74,-17.19,-4.43,0
5082,5082,73.76,-12.8,-7.87,0
5083,5083,73.77,-4.81,4.47,0
5084,5084,73.78,7.38,12.12,0
5085,5085,73.8,22.0,-2.25,0
5086,5086,73.81,19.69,-16.18,0
5087,5087,73.82,0.24,-7.6,0
5088,5088,73.84,-12.81,9.61,0
5089,5089,73.85,-10.13,17.16,0
5090,5090,73.86,-0.51,15.34,0
5091,5091,73.88,4.13,13.0,0
5092,5092,73.89,-1.28,8.19,0
5093,5093,73.9,-8.06,-3.44,0
5094,5094,73.92,-7.68,-10.81,0
5095,5095,73.93,-0.8,-5.32,0
5096,5096,73.94,10.44,4.05,0
5097,5097,73.96,16.65,7.84,0
5098,5098,73.97,7.78,9.65,0
5099,5099,73.98,-8.5,9.61,0
5100,5100,74.0,-16.95,2.01,0
5101,5101,74.01,-11.49,-2.99,0
5102,5102,74.02,3.74,0.22,0
5103,5103,74.04,13.96,-0.78,0
5104,5104,74.05,9.59,-0.99,0
5105,5105,74.06,-0.42,9.41,0
5106,5106,74.08,-8.86,17.68,0
5107,5107,74.09,-18.56,15.84,0
5108,5108,74.1,-22.37,12.44,0
5109,5109,74.12,-9.74,15.55,0
5110,5110,74.13,8.79,23.75,0
5111,5111,74.14,16.72,26.1,0
5112,5112,74.16,16.93,17.38,0
5113,5113,74.17,13.58,7.16,0
5114,5114,74.18,3.87,5.65,0
5115,5115,74.2,-4.68,-1.85,0
5116,5116,74.21,-6.58,-50.51,0
5117,5117,74.22,-5.6,-130.17,0
5118,5118,74.24,-2.38,-173.93,0
5119,5119,74.25,-0.83,-161.27,0
5120,5120,74.26,-2.2,-139.95,0
5121,5121,74.28,7.23,-133.05,0
5122,5122,74.29,33.24,-126.8,0
5123,5123,74.3,58.16,-120.91,0
5124,5124,74.32,60.16,-119.18,0
5125,5125,74.33,39.65,-108.13,0
5126,5126,74.34,20.89,-74.64,0
5127,5127,74.36,7.89,-29.49,0
5128,5128,74.37,-11.92,2.26,0
5129,5129,74.38,-17.98,17.71,0
5130,5130,74.4,-0.19,39.25,0
5131,5131,74.41,7.18,71.45,0
5132,5132,74.42,-5.63,92.31,0
5133,5133,74.44,-9.69,103.55,0
5134,5134,74.45,1.7,124.08,0
5135,5135,74.46,3.68,142.21,0
5136,5136,74.48,-13.35,146.98,0
5137,5137,74.49,-28.65,153.18,0
5138,5138,74.5,-27.3,157.77,0
5139,5139,74.52,-21.0,155.64,0
5140,5140,74.53,-20.56,162.47,0
5141,5141,74.54,-18.83,171.04,0
5142,5142,74.56,-20.1,162.32,0
5143,5143,74.57,-32.98,147.0,0
5144,5144,74.58,-36.16,138.94,0
5145,5145,74.6,-22.24,129.13,0
5146,5146,74.61,-19.18,111.73,0
5147,5147,74.62,-24.11,95.72,0
5148,5148,74.64,-8.2,85.02,0
5149,5149,74.65,14.68,77.43,0
5150,5150,74.66,9.08,71.31,0
5151,5151,74.68,-13.11,65.09,0
5152,5152,74.69,-15.6,59.88,0
5153,5153,74.7,-0.17,49.58,0
5154,5154,74.72,6.94,26.93,0
5155,5155,74.73,3.32,5.77,0
5156,5156,74.74,-4.54,1.01,0
5157,5157,74.76,-19.4,1.9,0
5158,5158,74.77,-28.55,-4.69,0
5159,5159,74.78,-14.12,-13.97,0
5160,5160,74.8,7.33,-19.96,0
5161,5161,74.81,8.42,-20.15,0
5162,5162,74.82,0.65,-16.57,0
5163,5163,74.84,9.12,-20.89,0
5164,5164,74.85,21.53,-28.42,0
5165,5165,74.86,15.64,-27.38,0
5166,5166,74.88,6.85,-31.14,0
5167,5167,74.89,20.07,-43.35,0
5168,5168,74.9,36.37,-43.63,0
5169,5169,74.92,25.34,-34.04,0
5170,5170,74.93,3.59,-36.85,0
5171,5171,74.94,-2.52,-50.88,0
5172,5172,74.96,-3.32,-59.22,0
5173,5173,74.97,-4.49,-60.66,0
5174,5174,74.98,3.75,-60.16,0
5175,5175,75.0,11.92,-57.31,0
5176,5176,75.01,9.42,-55.19,0
5177,5177,75.02,5.41,-52.51,0
5178,5178,75.04,6.58,-44.43,0
5179,5179,75.05,4.3,-39.9,0
5180,5180,75.06,-9.21,-46.46,0
5181,5181,75.08,-18.47,-55.12,0
5182,5182,75.09,0.97,-56.94,0
5183,5183,75.1,31.92,-50.33,0
5184,5184,75.12,31.88,-42.18,0
5185,5185,75.13,3.49,-46.13,0
5186,5186,75.14,-16.27,-58.65,0
5187,5187,75.16,-18.34,-59.3,0
5188,5188,75.17,-16.76,-47.13,0
5189,5189,75.18,-9.78,-39.55,0
5190,5190,75.2,7.74,-43.17,0
5191,5191,75.21,20.34,-53.08,0
5192,5192,75.22,12.43,-61.66,0
5193,5193,75.24,-8.36,-60.71,0
5194,5194,75.25,-19.93,-48.81,0
5195,5195,75.26,-12.55,-34.86,0
5196,5196,75.28,-0.53,-28.24,0
5197,5197,75.29,9.21,-26.77,0
5198,5198,75.3,24.96,-24.85,0
5199,5199,75.32,30.3,-26.54,0
5200,5200,75.33,9.36,-30.93,0
5201,5201,75.34,-9.45,-26.58,0
5202,5202,75.36,-5.36,-18.82,0
5203,5203,75.37,1.74,-20.81,0
5204,5204,75.38,-2.25,-22.59,0
5205,5205,75.4,-7.99,-14.94,0
5206,5206,75.41,-4.61,-12.1,0
5207,5207,75.42,4.96,-19.62,0
5208,5208,75.44,5.42,-21.74,0
5209,5209,75.45,-5.4,-14.98,0
5210,5210,75.46,-8.87,-15.11,0
5211,5211,75.48,2.21,-23.97,0
5212,5212,75.49,12.2,-26.31,0
5213,5213,75.5,10.36,-17.62,0
5214,5214,75.52,1.38,-6.11,0
5215,5215,75.53,-9.34,3.69,0
5216,5216,75.54,-13.21,8.92,0
5217,5217,75.56,-3.5,5.89,0
5218,5218,75.57,6.33,-0.3,0
5219,5219,75.58,8.09,-1.16,0
5220,5220,75.6,12.25,-1.95,0
5221,5221,75.61,14.3,-7.65,0
5222,5222,75.62,1.72,-9.26,0
5223,5223,75.64,-9.53,-3.54,0
5224,5224,75.65,1.86,4.59,0
5225,5225,75.66,16.3,11.64,0
5226,5226,75.68,5.03,13.76,0
5227,5227,75.69,-11.26,15.13,0
5228,5228,75.7,-1.59,18.26,0
5229,5229,75.72,14.01,12.66,0
5230,5230,75.73,7.23,2.84,0
5231,5231,75.74,-8.23,3.53,0
5232,5232,75.76,-9.52,8.78,0
5233,5233,75.77,-0.78,11.53,0
5234,5234,75.78,5.41,13.57,0
5235,5235,75.8,9.62,9.35,0
5236,5236,75.81,12.0,1.31,0
5237,5237,75.82,0.66,3.6,0
5238,5238,75.84,-21.11,16.1,0
5239,5239,75.85,-28.53,23.15,0
5240,5240,75.86,-16.98,18.67,0
5241,5241,75.88,-6.57,11.42,0
5242,5242,75.89,-4.43,11.77,0
5243,5243,75.9,-2.6,23.03,0
5244,5244,75.92,1.49,33.66,0
5245,5245,75.93,1.33,27.68,0
5246,5246,75.94,-5.87,11.68,0
5247,5247,75.96,-8.61,8.78,0
5248,5248,75.97,-1.5,22.26,0
5249,5249,75.98,1.26,34.7,0
5250,5250,76.0,-6.37,33.04,0
5251,5251,76.01,-8.01,19.68,0
5252,5252,76.02,3.92,11.8,0
5253,5253,76.04,8.88,18.26,0
5254,5254,76.05,-1.52,21.89,0
5255,5255,76.06,-1.37,12.97,0
5256,5256,76.08,15.46,7.86,0
5257,5257,76.09,17.47,15.02,0
5258,5258,76.1,-2.87,21.75,0
5259,5259,76.12,-15.73,19.11,0
5260,5260,76.13,-8.05,14.08,0
5261,5261,76.14,5.57,13.74,0
5262,5262,76.16,12.73,17.26,0
5263,5263,76.17,9.43,36.9,0
5264,5264,76.18,0.74,102.3,0
5265,5265,76.2,-6.65,207.8,0
5266,5266,76.21,-10.2,297.14,0
5267,5267,76.22,-0.67,327.07,0
5268,5268,76.24,11.77,297.57,0
5269,5269,76.25,-1.45,235.11,0
5270,5270,76.26,-29.88,175.72,0
5271,5271,76.28,-40.67,124.78,0
5272,5272,76.29,-34.81,57.88,0
5273,5273,76.3,-24.6,-20.3,0
5274,5274,76.32,-10.41,-77.61,0
5275,5275,76.33,-2.64,-107.52,0
5276,5276,76.34,-10.32,-133.14,0
5277,5277,76.36,-17.96,-167.52,0
5278,5278,76.37,-10.34,-193.28,0
5279,5279,76.38,5.16,-189.66,0
5280,5280,76.4,12.93,-170.59,0
5281,5281,76.41,13.34,-162.07,0
5282,5282,76.42,14.84,-161.34,0
5283,5283,76.44,10.05,-154.75,0
5284,5284,76.45,-1.87,-143.72,0
5285,5285,76.46,-1.53,-130.72,0
5286,5286,76.48,10.1,-120.04,0
5287,5287,76.49,11.37,-117.85,0
5288,5288,76.5,5.73,-117.56,0
5289,5289,76.52,11.28,-107.51,0
5290,5290,76.53,18.96,-86.95,0
5291,5291,76.54,14.8,-69.59,0
5292,5292,76.56,9.81,-69.92,0
5293,5293,76.57,12.21,-78.44,0
5294,5294,76.58,16.76,-74.24,0
5295,5295,76.6,28.58,-56.58,0
5296,5296,76.61,44.39,-38.01,0
5297,5297,76.62,37.58,-29.07,0
5298,5298,76.64,7.29,-33.66,0
5299,5299,76.65,-11.02,-37.03,0
5300,5300,76.66,-3.16,-23.2,0
5301,5301,76.68,10.93,-4.62,0
5302,5302,76.69,10.32,1.21,0
5303,5303,76.7,-3.0,0.79,0
5304,5304,76.72,-9.07,3.51,0
5305,5305,76.73,-2.47,8.39,0
5306,5306,76.74,2.68,14.76,0
5307,5307,76.76,3.83,22.32,0
5308,5308,76.77,7.25,23.42,0
5309,5309,76.78,6.55,18.97,0
5310,5310,76.8,-2.58,24.63,0
5311,5311,76.81,-9.17,37.57,0
5312,5312,76.82,-9.17,41.36,0
5313,5313,76.84,-12.34,40.28,0
5314,5314,76.85,-19.76,41.72,0
5315,5315,76.86,-17.71,36.89,0
5316,5316,76.88,-5.19,27.58,0
5317,5317,76.89,0.83,27.38,0
5318,5318,76.9,-1.77,36.39,0
5319,5319,76.92,3.0,44.93,0
5320,5320,76.93,12.98,48.08,0
5321,5321,76.94,7.01,47.44,0
5322,5322,76.96,-10.03,44.06,0
5323,5323,76.97,-13.13,39.14,0
5324,5324,76.98,-7.11,35.68,0
5325,5325,77.0,-10.14,33.64,0
5326,5326,77.01,-16.0,33.73,0
5327,5327,77.02,-14.37,42.44,0
5328,5328,77.04,-12.64,53.65,0
5329,5329,77.05,-19.06,49.93,0
5330,5330,77.06,-21.56,39.92,0
5331,5331,77.08,-6.02,45.25,0
5332,5332,77.09,11.19,52.95,0
5333,5333,77.1,6.75,44.08,0
5334,5334,77.12,-6.15,35.65,0
5335,5335,77.13,-3.78,42.2,0
5336,5336,77.14,6.91,47.85,0
5337,5337,77.16,6.38,41.68,0
5338,5338,77.17,-4.55,36.6,0
5339,5339,77.18,-10.92,40.67,0
5340,5340,77.2,-9.77,42.48,0
5341,5341,77.21,-6.1,35.47,0
5342,5342,77.22,2.16,28.93,0
5343,5343,77.24,11.29,26.92,0
5344,5344,77.25,11.98,23.45,0
5345,5345,77.26,9.2,20.11,0
5346,5346,77.28,10.24,24.08,0
5347,5347,77.29,8.76,28.9,0
5348,5348,77.3,3.88,23.98,0
5349,5349,77.32,2.29,17.86,0
5350,5350,77.33,-0.63,22.05,0
5351,5351,77.34,-6.83,26.17,0
5352,5352,77.36,-7.27,17.49,0
5353,5353,77.37,-5.12,3.74,0
5354,5354,77.38,-5.96,-1.38,0
5355,5355,77.4,-2.24,3.12,0
5356,5356,77.41,3.63,7.52,0
5357,5357,77.42,2.27,7.33,0
5358,5358,77.44,1.58,10.19,0
5359,5359,77.45,8.13,12.45,0
5360,5360,77.46,9.77,3.59,0
5361,5361,77.48,-2.47,-4.48,0
5362,5362,77.49,-19.7,-2.35,0
5363,5363,77.5,-21.58,-0.72,0
5364,5364,77.52,-5.0,-4.55,0
5365,5365,77.53,8.46,-9.44,0
5366,5366,77.54,8.11,-9.91,0
5367,5367,77.56,3.51,-4.26,0
5368,5368,77.57,0.89,-2.24,0
5369,5369,77.58,0.26,-7.66,0
5370,5370,77.6,6.21,-12.02,0
5371,5371,77.61,16.46,-14.13,0
5372,5372,77.62,14.9,-14.96,0
5373,5373,77.64,-0.32,-13.62,0
5374,5374,77.65,-9.14,-16.42,0
5375,5375,77.66,-3.3,-23.3,0
5376,5376,77.68,3.18,-23.17,0
5377,5377,77.69,1.62,-12.26,0
5378,5378,77.7,-2.84,-2.84,0
5379,5379,77.72,-5.35,-8.27,0
5380,5380,77.73,-4.01,-20.15,0
5381,5381,77.74,-1.06,-23.13,0
5382,5382,77.76,-6.88,-20.38,0
5383,5383,77.77,-17.61,-16.87,0
5384,5384,77.79,-12.22,-11.28,0
5385,5385,77.8,2.11,-9.18,0
5386,5386,77.81,1.19,-12.79,0
5387,5387,77.82,-5.55,-15.58,0
5388,5388,77.84,-3.14,-16.04,0
5389,5389,77.85,0.4,-16.21,0
5390,5390,77.86,2.63,-14.4,0
